Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-06-17 09:37:05.664355,38.02097333,-87.86480429,20,0.0,,20.0,Posey,18129.0,"Posey, Indiana, US",78.65654619105675,,,84018129,USA
Indiana,US,2020-06-17 09:37:05.664355,41.04166107,-86.69890683,53,1.0,,52.0,Pulaski,18131.0,"Pulaski, Indiana, US",429.04557597344774,,,84018131,USA
Indiana,US,2020-06-17 09:37:05.664355,39.66437981,-86.84517605,159,8.0,,151.0,Putnam,18133.0,"Putnam, Indiana, US",423.14243133915267,,,84018133,USA
Indiana,US,2020-06-17 09:37:05.664355,40.15734772,-85.01139319,68,3.0,,65.0,Randolph,18135.0,"Randolph, Indiana, US",275.69430366916686,,,84018135,USA
Indiana,US,2020-06-17 09:37:05.664355,39.10235626,-85.26212744,111,6.0,,105.0,Ripley,18137.0,"Ripley, Indiana, US",391.8938003106906,,,84018137,USA
Indiana,US,2020-06-17 09:37:05.664355,39.62002287,-85.4655599,51,3.0,,48.0,Rush,18139.0,"Rush, Indiana, US",307.58096616609373,,,84018139,USA
Indiana,US,2020-06-17 09:37:05.664355,38.68672078,-85.74627859,146,3.0,,143.0,Scott,18143.0,"Scott, Indiana, US",611.5695555648641,,,84018143,USA
Indiana,US,2020-06-17 09:37:05.664355,39.52305623,-85.79158570000001,408,23.0,,385.0,Shelby,18145.0,"Shelby, Indiana, US",912.1598962641687,,,84018145,USA
Indiana,US,2020-06-17 09:37:05.664355,38.01519732,-87.0079644,23,1.0,,22.0,Spencer,18147.0,"Spencer, Indiana, US",113.42900823593234,,,84018147,USA
Indiana,US,2020-06-17 09:37:05.664355,41.61756781,-86.29040834,1571,51.0,,1520.0,St. Joseph,18141.0,"St. Joseph, Indiana, US",577.9432431040445,,,84018141,USA
Indiana,US,2020-06-17 09:37:05.664355,41.27890281,-86.64686895,54,3.0,,51.0,Starke,18149.0,"Starke, Indiana, US",234.83365949119374,,,84018149,USA
Indiana,US,2020-06-17 09:37:05.664355,41.64423868,-85.00101094,106,2.0,,104.0,Steuben,18151.0,"Steuben, Indiana, US",306.41151644793894,,,84018151,USA
Indiana,US,2020-06-17 09:37:05.664355,39.08952258,-87.41414469,41,1.0,,40.0,Sullivan,18153.0,"Sullivan, Indiana, US",198.36470075959167,,,84018153,USA
Indiana,US,2020-06-17 09:37:05.664355,38.82767338,-85.03022429,22,0.0,,22.0,Switzerland,18155.0,"Switzerland, Indiana, US",204.6321272439773,,,84018155,USA
Indiana,US,2020-06-17 09:37:05.664355,40.38872739,-86.89413959,492,5.0,,487.0,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",251.3641101097419,,,84018157,USA
Indiana,US,2020-06-17 09:37:05.664355,40.31123252,-86.05234925,28,1.0,,27.0,Tipton,18159.0,"Tipton, Indiana, US",184.84288354898337,,,84018159,USA
Indiana,US,2020-06-17 09:37:05.664355,39.62550777,-84.92497066,12,0.0,,12.0,Union,18161.0,"Union, Indiana, US",170.1162461015027,,,84018161,USA
Indiana,US,2020-06-17 09:37:05.664355,38.02658833,-87.58763124,329,5.0,,324.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",181.31616800127858,,,84018163,USA
Indiana,US,2020-06-17 09:37:05.664355,39.8523352,-87.46160542,12,0.0,,12.0,Vermillion,18165.0,"Vermillion, Indiana, US",77.42934572202864,,,84018165,USA
Indiana,US,2020-06-17 09:37:05.664355,39.42944561,-87.39169027,201,8.0,,193.0,Vigo,18167.0,"Vigo, Indiana, US",187.78377772379903,,,84018167,USA
Indiana,US,2020-06-17 09:37:05.664355,40.84704239,-85.79328272,88,2.0,,86.0,Wabash,18169.0,"Wabash, Indiana, US",283.9076009807717,,,84018169,USA
Indiana,US,2020-06-17 09:37:05.664355,40.34728141,-87.35602659,14,1.0,,13.0,Warren,18171.0,"Warren, Indiana, US",169.3889897156685,,,84018171,USA
Indiana,US,2020-06-17 09:37:05.664355,38.08922676,-87.2716085,176,29.0,,147.0,Warrick,18173.0,"Warrick, Indiana, US",279.3739483793136,,,84018173,USA
Indiana,US,2020-06-17 09:37:05.664355,38.60219804,-86.1049363,58,1.0,,57.0,Washington,18175.0,"Washington, Indiana, US",206.87687259238123,,,84018175,USA
Indiana,US,2020-06-17 09:37:05.664355,39.863344399999995,-85.01044989,103,6.0,,97.0,Wayne,18177.0,"Wayne, Indiana, US",156.33537732985246,,,84018177,USA
Indiana,US,2020-06-17 09:37:05.664355,40.72934187,-85.22132966,62,0.0,,62.0,Wells,18179.0,"Wells, Indiana, US",219.11224201300539,,,84018179,USA
New York,US,2020-06-17 09:37:05.664355,42.78081007,-76.82497064,64,,,64.0,Seneca,36099.0,"Seneca, New York, US",188.14675446848543,,,84036099,USA
Indiana,US,2020-06-17 09:37:05.664355,40.74911165,-86.86492015,242,10.0,,232.0,White,18181.0,"White, Indiana, US",1004.066052609742,,,84018181,USA
Indiana,US,2020-06-17 09:37:05.664355,41.13863784,-85.50791236,64,3.0,,61.0,Whitley,18183.0,"Whitley, Indiana, US",188.43481333176305,,,84018183,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.17670231,-85.16652245,1836,21.0,750.0,1065.0,Hamilton,47065.0,"Hamilton, Tennessee, US",499.1789105066829,,,84047065,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.12997174,-85.62265895,49,2.0,37.0,10.0,Marion,47115.0,"Marion, Tennessee, US",169.50911543916698,,,84047115,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.92929884,-85.45591799,49,2.0,34.0,13.0,White,47185.0,"White, Tennessee, US",179.1918083744743,,,84047185,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.13248031,-84.64880098,21,1.0,18.0,2.0,Morgan,47129.0,"Morgan, Tennessee, US",98.11708638975844,,,84047129,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.40355516,-84.15108559999999,25,1.0,20.0,4.0,Campbell,47013.0,"Campbell, Tennessee, US",62.7478540233924,,,84047013,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.44550387,-84.24902965,91,4.0,74.0,13.0,Monroe,47123.0,"Monroe, Tennessee, US",195.5097217746267,,,84047123,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.84591405,-86.4107263,1820,31.0,774.0,1015.0,Rutherford,47149.0,"Rutherford, Tennessee, US",547.7225875378064,,,84047149,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.25359775,-85.95411046,43,1.0,32.0,10.0,Smith,47159.0,"Smith, Tennessee, US",213.3253956441931,,,84047159,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.39026213,-86.16087954,1460,4.0,1363.0,93.0,Trousdale,47169.0,"Trousdale, Tennessee, US",12938.67422899681,,,84047169,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.46824103,-86.45917204,1112,48.0,463.0,601.0,Sumner,47165.0,"Sumner, Tennessee, US",581.3375992639178,,,84047165,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.38433717,-85.72142731,36,1.0,28.0,7.0,Grundy,47061.0,"Grundy, Tennessee, US",268.1164817159455,,,84047061,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.51123746,-86.45549096,392,4.0,271.0,117.0,Bedford,47003.0,"Bedford, Tennessee, US",788.5261400438517,,,84047003,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.55151008,-85.53930419,11,0.0,8.0,3.0,Clay,47027.0,"Clay, Tennessee, US",144.45173998686803,,,84047027,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.75893438,-89.63015909999999,68,1.0,51.0,16.0,Lauderdale,47097.0,"Lauderdale, Tennessee, US",265.28303358951354,,,84047097,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.73939663,-84.31145275,210,1.0,179.0,30.0,Loudon,47105.0,"Loudon, Tennessee, US",388.3997928534438,,,84047105,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.97616272,-85.83689361,41,0.0,35.0,6.0,DeKalb,47041.0,"DeKalb, Tennessee, US",200.09760858955588,,,84047041,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.80609681,-87.47643507,62,0.0,56.0,6.0,Hickman,47081.0,"Hickman, Tennessee, US",246.24672332989118,,,84047081,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.14005459,-85.50646123,613,6.0,485.0,122.0,Putnam,47141.0,"Putnam, Tennessee, US",763.9105240201882,,,84047141,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.672829899999996,-85.77969117,35,0.0,28.0,7.0,Warren,47177.0,"Warren, Tennessee, US",84.7929839862393,,,84047177,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.341801700000005,-89.48921915,689,0.0,416.0,273.0,Lake,47095.0,"Lake, Tennessee, US",9820.410490307868,,,84047095,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.04818632,-83.45148924,46,0.0,34.0,12.0,Jefferson,47089.0,"Jefferson, Tennessee, US",84.41141389118268,,,84047089,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.58332824,-89.28536625,37,2.0,28.0,7.0,Haywood,47075.0,"Haywood, Tennessee, US",213.82339343504393,,,84047075,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.21675201,-87.39787695,70,2.0,31.0,37.0,Lawrence,47099.0,"Lawrence, Tennessee, US",158.5791309863622,,,84047099,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.44355426,-82.94885298,35,2.0,32.0,1.0,Hawkins,47073.0,"Hawkins, Tennessee, US",61.63491001303138,,,84047073,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.28590426,-83.83651902,9,0.0,5.0,4.0,Union,47173.0,"Union, Tennessee, US",45.06308832365311,,,84047173,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.68938198,-83.92847788,110,3.0,91.0,16.0,Blount,47009.0,"Blount, Tennessee, US",82.65207982688146,,,84047009,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.42527478,-88.6095842,12,0.0,12.0,0.0,Chester,47023.0,"Chester, Tennessee, US",69.37619240330693,,,84047023,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.36380466,-85.67239905,20,0.0,19.0,1.0,Jackson,47087.0,"Jackson, Tennessee, US",169.69285593076532,,,84047087,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.27724699,-86.36230578,5,0.0,4.0,1.0,Moore,47127.0,"Moore, Tennessee, US",77.06535141800246,,,84047127,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.51240691,-82.30412917,70,2.0,67.0,1.0,Sullivan,47163.0,"Sullivan, Tennessee, US",44.20643140424887,,,84047163,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.28969086,-82.12588974,22,1.0,19.0,2.0,Carter,47019.0,"Carter, Tennessee, US",39.01331772800624,,,84047019,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.29472368,-82.49454720000001,91,0.0,77.0,14.0,Washington,47179.0,"Washington, Tennessee, US",70.33816425120773,,,84047179,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.50235092,-87.83920548,16,0.0,6.0,10.0,Stewart,47161.0,"Stewart, Tennessee, US",116.66059059423988,,,84047161,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.53157855,-86.00778595,209,3.0,155.0,51.0,Macon,47111.0,"Macon, Tennessee, US",849.5244289082189,,,84047111,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.20772017,-88.99161161,225,0.0,201.0,24.0,Hardeman,47069.0,"Hardeman, Tennessee, US",898.2035928143713,,,84047069,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.97366108,-88.45189331,36,1.0,31.0,4.0,Carroll,47017.0,"Carroll, Tennessee, US",129.6503043180754,,,84047017,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.23868267,-87.78644456,64,0.0,63.0,1.0,Wayne,47181.0,"Wayne, Tennessee, US",383.8541354285372,,,84047181,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.42812616,-84.61520715,169,15.0,133.0,21.0,McMinn,47107.0,"McMinn, Tennessee, US",314.1614306428226,,,84047107,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.69864497,-85.45221699,5,0.0,3.0,2.0,Van Buren,47175.0,"Van Buren, Tennessee, US",85.14986376021798,,,84047175,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.28872054,-87.71878828,10,0.0,6.0,4.0,Houston,47083.0,"Houston, Tennessee, US",121.93634922570418,,,84047083,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.20222469,-87.03992678,22,0.0,13.0,9.0,Giles,47055.0,"Giles, Tennessee, US",74.66739071409177,,,84047055,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.03958805,-87.77992872,18,1.0,11.0,6.0,Humphreys,47085.0,"Humphreys, Tennessee, US",96.86793671294801,,,84047085,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.36979721,-85.41022136,22,0.0,18.0,4.0,Sequatchie,47153.0,"Sequatchie, Tennessee, US",146.41288433382138,,,84047153,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.84923189,-84.52458689,32,0.0,29.0,3.0,Roane,47145.0,"Roane, Tennessee, US",59.945299913828634,,,84047145,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.49609412,-87.38550661,341,5.0,143.0,193.0,Montgomery,47125.0,"Montgomery, Tennessee, US",163.16335953835775,,,84047125,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.33160906,-88.30121797,35,0.0,32.0,3.0,Henry,47079.0,"Henry, Tennessee, US",108.20837842015767,,,84047079,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.14669837,-87.35891709,138,0.0,77.0,61.0,Dickson,47043.0,"Dickson, Tennessee, US",255.80188329502485,,,84047043,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.17470125,-82.84691273,55,2.0,52.0,1.0,Greene,47059.0,"Greene, Tennessee, US",79.63051441312311,,,84047059,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.10890856,-82.43709629,52,0.0,50.0,2.0,Unicoi,47171.0,"Unicoi, Tennessee, US",290.7789520773919,,,84047171,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.49090731,-86.07311784,96,0.0,69.0,27.0,Coffee,47031.0,"Coffee, Tennessee, US",169.85138004246284,,,84047031,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.63708728,-87.86139634,28,0.0,16.0,12.0,Perry,47135.0,"Perry, Tennessee, US",346.7062902426944,,,84047135,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.89099229,-86.89281867,723,12.0,414.0,297.0,Williamson,47187.0,"Williamson, Tennessee, US",303.25654748922034,,,84047187,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.95271721,-84.99840585,137,2.0,110.0,25.0,Cumberland,47035.0,"Cumberland, Tennessee, US",226.37144745538666,,,84047035,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.99508821,-83.94635435,569,5.0,386.0,178.0,Knox,47093.0,"Knox, Tennessee, US",120.98326008424178,,,84047093,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.9278914,-83.11828725,27,0.0,23.0,4.0,Cocke,47029.0,"Cocke, Tennessee, US",74.99166759248972,,,84047029,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.52692871,-83.22375847,1,0.0,1.0,0.0,Hancock,47067.0,"Hancock, Tennessee, US",15.105740181268882,,,84047067,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.19732531,-88.18593755,40,5.0,15.0,20.0,Hardin,47071.0,"Hardin, Tennessee, US",155.93326056447842,,,84047071,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.48319149,-83.65947309,15,0.0,9.0,6.0,Claiborne,47025.0,"Claiborne, Tennessee, US",46.93513564254201,,,84047025,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.60536161,-84.93076643,239,0.0,217.0,22.0,Rhea,47143.0,"Rhea, Tennessee, US",720.595772906805,,,84047143,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.34117832,-85.28989535,38,0.0,36.0,2.0,Overton,47133.0,"Overton, Tennessee, US",170.85562699518906,,,84047133,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.35732446,-89.14921589,67,1.0,41.0,25.0,Obion,47131.0,"Obion, Tennessee, US",222.82084538893878,,,84047131,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.52454807,-86.87346725,657,9.0,368.0,280.0,Robertson,47147.0,"Robertson, Tennessee, US",914.8761366326431,,,84047147,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.15496772,-86.29775884,537,14.0,308.0,215.0,Wilson,47189.0,"Wilson, Tennessee, US",371.2229619029843,,,84047189,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.27469206,-83.51254721,22,0.0,14.0,8.0,Grainger,47057.0,"Grainger, Tennessee, US",94.33962264150944,,,84047057,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.15739424,-84.857186,302,2.0,212.0,88.0,Bradley,47011.0,"Bradley, Tennessee, US",279.34511146054945,,,84047011,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.1864775,-89.89692423,7104,155.0,4768.0,2181.0,Shelby,47157.0,"Shelby, Tennessee, US",758.0300608430097,,,84047157,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.51558739,-84.81482914,30,0.0,24.0,6.0,Meigs,47121.0,"Meigs, Tennessee, US",241.5070037031074,,,84047121,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.13738622,-86.58910106,47,0.0,27.0,20.0,Lincoln,47103.0,"Lincoln, Tennessee, US",136.7630797881627,,,84047103,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.17007426,-86.78646056,7016,90.0,4633.0,2293.0,Davidson,47037.0,"Davidson, Tennessee, US",1010.7412871104555,,,84047037,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.59942968,-85.20611967,614,1.0,611.0,2.0,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4075.942644715879,,,84047007,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.29896232,-88.71990865,32,0.0,27.0,5.0,Weakley,47183.0,"Weakley, Tennessee, US",96.01536245799328,,,84047183,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.45798777,-86.76420988,43,1.0,30.0,12.0,Marshall,47117.0,"Marshall, Tennessee, US",125.0909090909091,,,84047117,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.455239500000005,-81.84886538,25,0.0,22.0,3.0,Johnson,47091.0,"Johnson, Tennessee, US",140.54418709242185,,,84047091,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.78077323,-83.52244332,285,2.0,151.0,132.0,Sevier,47155.0,"Sevier, Tennessee, US",290.0763358778626,,,84047155,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.12245443,-84.52075859,29,0.0,25.0,4.0,Polk,47139.0,"Polk, Tennessee, US",172.29087452471484,,,84047139,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.65581134,-88.38600175,19,0.0,16.0,3.0,Henderson,47077.0,"Henderson, Tennessee, US",67.57477682540812,,,84047077,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.17468549,-88.5647812,31,0.0,19.0,12.0,McNairy,47109.0,"McNairy, Tennessee, US",120.65073558029111,,,84047109,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.38128818,-84.92870012,15,0.0,11.0,4.0,Fentress,47049.0,"Fentress, Tennessee, US",80.98040274253631,,,84047049,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.07110411,-88.06849355,8,1.0,7.0,0.0,Benton,47005.0,"Benton, Tennessee, US",49.504950495049506,,,84047005,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.55606529,-85.07763299999999,4,0.0,4.0,0.0,Pickett,47137.0,"Pickett, Tennessee, US",79.23930269413628,,,84047137,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.15634626,-86.09201039,63,2.0,50.0,11.0,Franklin,47051.0,"Franklin, Tennessee, US",149.26080363912055,,,84047051,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.501942,-89.73694895,525,3.0,444.0,78.0,Tipton,47167.0,"Tipton, Tennessee, US",852.2865630935568,,,84047167,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.12684348,-84.19965764,65,2.0,45.0,18.0,Anderson,47001.0,"Anderson, Tennessee, US",84.43971004702642,,,84047001,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.80990797,-86.05738983,34,0.0,24.0,10.0,Cannon,47015.0,"Cannon, Tennessee, US",231.6391879002589,,,84047015,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.81830662,-89.14916269,19,3.0,14.0,2.0,Crockett,47033.0,"Crockett, Tennessee, US",133.52073085031623,,,84047033,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.26136216,-87.08903581,158,0.0,72.0,86.0,Cheatham,47021.0,"Cheatham, Tennessee, US",388.52140556224947,,,84047021,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.61181957,-88.84076036,183,2.0,159.0,22.0,Madison,47113.0,"Madison, Tennessee, US",186.76518615284127,,,84047113,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.05931946,-89.41542855,106,0.0,60.0,46.0,Dyer,47045.0,"Dyer, Tennessee, US",285.2606367232703,,,84047045,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.99438059,-88.93358327,69,1.0,60.0,8.0,Gibson,47053.0,"Gibson, Tennessee, US",140.43514542161074,,,84047053,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.42325673,-84.50360494,14,0.0,14.0,0.0,Scott,47151.0,"Scott, Tennessee, US",63.44027551205365,,,84047151,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.60048904,-88.11043779,14,0.0,13.0,1.0,Decatur,47039.0,"Decatur, Tennessee, US",120.03772614250192,,,84047039,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.618741299999996,-87.07462444,171,1.0,95.0,75.0,Maury,47119.0,"Maury, Tennessee, US",177.40981667652278,,,84047119,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.19615831,-89.41399032,183,2.0,132.0,49.0,Fayette,47047.0,"Fayette, Tennessee, US",444.8982568740427,,,84047047,USA
Tennessee,US,2020-06-17 09:37:05.664355,36.21990035,-83.26586179,88,3.0,60.0,25.0,Hamblen,47063.0,"Hamblen, Tennessee, US",135.52222256445006,,,84047063,USA
Tennessee,US,2020-06-17 09:37:05.664355,35.52853208,-87.49022694,5,0.0,3.0,2.0,Lewis,47101.0,"Lewis, Tennessee, US",40.75643951744376,,,84047101,USA
Abruzzo,Italy,2020-06-17 09:37:05.664355,42.35122196,13.39843823,3280,457.0,2355.0,468.0,,,"Abruzzo, Italy",250.0800561155248,,,38013,ITA
Basilicata,Italy,2020-06-17 09:37:05.664355,40.63947052,15.80514834,401,27.0,364.0,10.0,,,"Basilicata, Italy",71.24215403584138,,,38017,ITA
P.A. Bolzano,Italy,2020-06-17 09:37:05.664355,46.49933453,11.35662422,2611,292.0,2226.0,93.0,,,"P.A. Bolzano, Italy",490.4962822974237,,,38041,ITA
Calabria,Italy,2020-06-17 09:37:05.664355,38.90597598,16.59440194,1162,97.0,1029.0,36.0,,,"Calabria, Italy",59.677546092173564,,,38018,ITA
Campania,Italy,2020-06-17 09:37:05.664355,40.83956555,14.25084984,4613,430.0,3910.0,273.0,,,"Campania, Italy",79.51128739684906,,,38015,ITA
Emilia-Romagna,Italy,2020-06-17 09:37:05.664355,44.49436681,11.341720800000001,28097,4209.0,22483.0,1405.0,,,"Emilia-Romagna, Italy",630.0514611915254,,,38008,ITA
Friuli Venezia Giulia,Italy,2020-06-17 09:37:05.664355,45.6494354,13.76813649,3297,343.0,2855.0,99.0,,,"Friuli Venezia Giulia, Italy",271.30889880021726,,,38006,ITA
Lazio,Italy,2020-06-17 09:37:05.664355,41.89277044,12.48366722,7967,814.0,6024.0,1129.0,,,"Lazio, Italy",135.51435411174737,,,38012,ITA
Liguria,Italy,2020-06-17 09:37:05.664355,44.41149315,8.9326992,9891,1529.0,8120.0,242.0,,,"Liguria, Italy",637.8656554712893,,,38007,ITA
Lombardia,Italy,2020-06-17 09:37:05.664355,45.46679409,9.190347404,92060,16466.0,60361.0,15233.0,,,"Lombardia, Italy",915.057132923032,,,38003,ITA
Marche,Italy,2020-06-17 09:37:05.664355,43.61675973,13.5188753,6763,994.0,5168.0,601.0,,,"Marche, Italy",443.39661607674964,,,38011,ITA
Molise,Italy,2020-06-17 09:37:05.664355,41.55774754,14.65916051,439,23.0,351.0,65.0,,,"Molise, Italy",143.643841801994,,,38014,ITA
Piemonte,Italy,2020-06-17 09:37:05.664355,45.0732745,7.680687483,31090,4018.0,24622.0,2450.0,,,"Piemonte, Italy",713.6616743251203,,,38001,ITA
Puglia,Italy,2020-06-17 09:37:05.664355,41.12559576,16.86736689,4516,535.0,3628.0,353.0,,,"Puglia, Italy",112.08589214388591,,,38016,ITA
Sardegna,Italy,2020-06-17 09:37:05.664355,39.21531192,9.110616306,1365,132.0,1200.0,33.0,,,"Sardegna, Italy",83.25246967078985,,,38020,ITA
Sicilia,Italy,2020-06-17 09:37:05.664355,38.11569725,13.362356699999998,3460,280.0,2374.0,806.0,,,"Sicilia, Italy",69.20150859288732,,,38019,ITA
Toscana,Italy,2020-06-17 09:37:05.664355,43.76923077,11.25588885,10191,1091.0,8637.0,463.0,,,"Toscana, Italy",273.2434569439793,,,38009,ITA
P.A. Trento,Italy,2020-06-17 09:37:05.664355,46.06893511,11.12123097,4448,465.0,3919.0,64.0,,,"P.A. Trento, Italy",821.5463837552501,,,38042,ITA
New Mexico,US,2020-06-17 09:37:05.664355,34.8405,-106.2485,9933,447.0,4217.0,5269.0,,35.0,"New Mexico, US",473.7153101182786,,,84000035,USA
Umbria,Italy,2020-06-17 09:37:05.664355,43.10675841,12.38824698,1437,77.0,1342.0,18.0,,,"Umbria, Italy",162.92239927892382,,,38010,ITA
Valle d'Aosta,Italy,2020-06-17 09:37:05.664355,45.73750286,7.320149366,1191,144.0,1037.0,10.0,,,"Valle d'Aosta, Italy",947.750385943692,,,38002,ITA
New Mexico,US,2020-06-17 09:37:05.664355,35.05163625,-106.6703554,1733,80.0,,1653.0,Bernalillo,35001.0,"Bernalillo, New Mexico, US",255.18280247555296,,,84035001,USA
New Mexico,US,2020-06-17 09:37:05.664355,33.91514144,-108.4046587,2,1.0,,1.0,Catron,35003.0,"Catron, New Mexico, US",56.70541536716757,,,84035003,USA
New Mexico,US,2020-06-17 09:37:05.664355,33.36406072,-104.4665365,59,2.0,,57.0,Chaves,35005.0,"Chaves, New Mexico, US",91.3100673218293,,,84035005,USA
Veneto,Italy,2020-06-17 09:37:05.664355,45.43490485,12.33845213,19221,1982.0,16521.0,718.0,,,"Veneto, Italy",391.79722837247095,,,38005,ITA
New Mexico,US,2020-06-17 09:37:05.664355,34.91131525,-107.998876,186,9.0,,177.0,Cibola,35006.0,"Cibola, New Mexico, US",697.282099343955,,,84035006,USA
New Mexico,US,2020-06-17 09:37:05.664355,36.60569702,-104.64726740000002,8,0.0,,8.0,Colfax,35007.0,"Colfax, New Mexico, US",66.99606398124111,,,84035007,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.57421077,-103.34688759999999,89,0.0,,89.0,Curry,35009.0,"Curry, New Mexico, US",181.80332557094414,,,84035009,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.34274529,-104.4117842,0,0.0,,0.0,De Baca,35011.0,"De Baca, New Mexico, US",0.0,,,84035011,USA
New Mexico,US,2020-06-17 09:37:05.664355,32.35275771,-106.83293870000001,659,6.0,,653.0,Dona Ana,35013.0,"Dona Ana, New Mexico, US",302.0234194184101,,,84035013,USA
