Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-06-22 03:37:13.400239,42.91653905,-75.67266639,345,,,345.0,Madison,36053.0,"Madison, New York, US",486.3196177104918,,,84036053,USA
New York,US,2020-06-22 03:37:13.400239,43.42778894,-76.14635194,173,,,173.0,Oswego,36075.0,"Oswego, New York, US",147.7067040060107,,,84036075,USA
North Dakota,US,2020-06-22 03:37:13.400239,48.23104458,-100.6324822,3,,1.0,2.0,McHenry,38049.0,"McHenry, North Dakota, US",52.21932114882507,,,84038049,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.71681782,-101.2822377,70,,61.0,9.0,Morton,38059.0,"Morton, North Dakota, US",223.1858181354419,,,84038059,USA
Oregon,US,2020-06-22 03:37:13.400239,43.91570171,-121.2289121,142,0.0,,142.0,Deschutes,41017.0,"Deschutes, Oregon, US",71.82890557028104,,,84041017,USA
Oregon,US,2020-06-22 03:37:13.400239,43.93727035,-122.847753,93,3.0,,90.0,Lane,41039.0,"Lane, Oregon, US",24.341280456045666,,,84041039,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,41.74471626,-77.89559864,13,0.0,,10.0,Potter,42105.0,"Potter, Pennsylvania, US",60.51071039574005,,,84042105,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.19208869,-80.24582867,168,6.0,,150.0,Washington,42125.0,"Washington, Pennsylvania, US",75.4115002537887,,,84042125,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.39287073,-81.1195624,257,20.0,,237.0,Fairfield,45039.0,"Fairfield, South Carolina, US",1150.0425112990558,,,84045039,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.54708407,-99.00386459,7,0.0,4.0,3.0,Hand,46059.0,"Hand, South Dakota, US",219.36696960200564,,,84046059,USA
Texas,US,2020-06-22 03:37:13.400239,31.1925468,-99.34682807,5,0.0,3.0,2.0,McCulloch,48307.0,"McCulloch, Texas, US",62.62525050100201,,,84048307,USA
Texas,US,2020-06-22 03:37:13.400239,33.67521893,-97.72500958,12,1.0,8.0,3.0,Montague,48337.0,"Montague, Texas, US",60.551014229488345,,,84048337,USA
Texas,US,2020-06-22 03:37:13.400239,32.37474036,-95.27175679999999,340,4.0,213.0,123.0,Smith,48423.0,"Smith, Texas, US",146.0788568040524,,,84048423,USA
Utah,US,2020-06-22 03:37:13.400239,40.116672200000004,-111.66576620000001,3136,21.0,,3115.0,Utah,49049.0,"Utah, Utah, US",492.8996361407342,,,84049049,USA
Virginia,US,2020-06-22 03:37:13.400239,38.85157547,-77.29779640000001,68,6.0,,62.0,Fairfax City,51600.0,"Fairfax City, Virginia, US",283.1092052125401,,,84051600,USA
Virginia,US,2020-06-22 03:37:13.400239,37.14259351,-76.35798148,16,0.0,,16.0,Poquoson,51735.0,"Poquoson, Virginia, US",130.38872137560102,,,84051735,USA
West Virginia,US,2020-06-22 03:37:13.400239,37.40481169,-81.11023142,13,0.0,,13.0,Mercer,54055.0,"Mercer, West Virginia, US",22.12464685659825,,,84054055,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.6065771,-80.64016540000001,8,0.0,,8.0,Wetzel,54103.0,"Wetzel, West Virginia, US",53.10321938267507,,,84054103,USA
Wisconsin,US,2020-06-22 03:37:13.400239,45.33737523,-89.73411273,8,0.0,,8.0,Lincoln,55069.0,"Lincoln, Wisconsin, US",28.99286050809988,,,84055069,USA
,Chad,2020-06-22 03:37:13.400239,15.4542,18.7322,858,74.0,752.0,32.0,,,Chad,5.223471113443748,,,148,TCD
Antofagasta,Chile,2020-06-22 03:37:13.400239,-23.6509,-70.3975,6215,94.0,,6121.0,,,"Antofagasta, Chile",1022.9880138395547,,,15201,CHL
Bihar,India,2020-06-22 03:37:13.400239,25.679658,85.60484,7533,52.0,5529.0,1952.0,,,"Bihar, India",6.036061271382485,,,35605,IND
Goa,India,2020-06-22 03:37:13.400239,15.359682000000001,74.057396,754,0.0,129.0,625.0,,,"Goa, India",47.53349093774626,,,35610,IND
Akita,Japan,2020-06-22 03:37:13.400239,39.748678999999996,140.408228,16,0.0,16.0,0.0,,,"Akita, Japan",1.6554749661144967,,,39202,JPN
Fukushima,Japan,2020-06-22 03:37:13.400239,37.378867,140.223295,82,0.0,80.0,2.0,,,"Fukushima, Japan",4.443194570199494,,,39208,JPN
Punjab,Pakistan,2020-06-22 03:37:13.400239,30.811346,72.13913199999999,65739,1407.0,18692.0,45640.0,,,"Punjab, Pakistan",59.755968329473134,,,58606,PAK
Ancash,Peru,2020-06-22 03:37:13.400239,-9.407125,-77.67179499999999,6746,397.0,,6349.0,,,"Ancash, Peru",571.404370658987,,,60402,PER
Komi Republic,Russia,2020-06-22 03:37:13.400239,63.9881421,54.3326073,2805,28.0,1216.0,1561.0,,,"Komi Republic, Russia",333.581884541423,,,64332,RUS
Krasnoyarsk Krai,Russia,2020-06-22 03:37:13.400239,63.3233807,97.09799740000001,7580,86.0,2680.0,4814.0,,,"Krasnoyarsk Krai, Russia",263.51496281762155,,,64335,RUS
Kirovohrad Oblast,Ukraine,2020-06-22 03:37:13.400239,48.5079,32.2623,620,30.0,508.0,82.0,,,"Kirovohrad Oblast, Ukraine",65.57037234453212,,,80413,UKR
Alabama,US,2020-06-22 03:37:13.400239,32.32688101,-87.10866709999999,628,6.0,,622.0,Dallas,1047.0,"Dallas, Alabama, US",1688.3535864071405,,,84001047,USA
Alabama,US,2020-06-22 03:37:13.400239,32.28725256,-85.18415324,358,0.0,,358.0,Russell,1113.0,"Russell, Alabama, US",617.6567001949587,,,84001113,USA
California,US,2020-06-22 03:37:13.400239,38.77965956,-120.5233166,130,0.0,100.0,30.0,El Dorado,6017.0,"El Dorado, California, US",67.41235097981259,,,84006017,USA
Colorado,US,2020-06-22 03:37:13.400239,38.83240149,-104.5251411,2101,116.0,,1985.0,El Paso,8041.0,"El Paso, Colorado, US",291.6423168698631,,,84008041,USA
Florida,US,2020-06-22 03:37:13.400239,28.84804315,-82.47614748,189,12.0,,177.0,Citrus,12017.0,"Citrus, Florida, US",126.2887803443875,,,84012017,USA
Georgia,US,2020-06-22 03:37:13.400239,33.283094500000004,-83.95435040000001,246,32.0,,214.0,Butts,13035.0,"Butts, Georgia, US",986.5255052935515,,,84013035,USA
Georgia,US,2020-06-22 03:37:13.400239,33.31535543,-83.68844964,61,1.0,,60.0,Jasper,13159.0,"Jasper, Georgia, US",429.0034460932555,,,84013159,USA
Georgia,US,2020-06-22 03:37:13.400239,31.49683595,-81.40163426,23,1.0,,22.0,McIntosh,13191.0,"McIntosh, Georgia, US",159.96661566281819,,,84013191,USA
Georgia,US,2020-06-22 03:37:13.400239,31.45743864,-83.5236119,513,25.0,,488.0,Tift,13277.0,"Tift, Georgia, US",1262.178919397697,,,84013277,USA
Illinois,US,2020-06-22 03:37:13.400239,39.33425789,-87.78705622,13,0.0,,13.0,Clark,17023.0,"Clark, Illinois, US",84.19143837834338,,,84017023,USA
Illinois,US,2020-06-22 03:37:13.400239,41.2013541,-89.2869272,1,0.0,,1.0,Putnam,17155.0,"Putnam, Illinois, US",17.424638438752396,,,84017155,USA
Indiana,US,2020-06-22 03:37:13.400239,39.93029017,-85.39625719,209,15.0,,194.0,Henry,18065.0,"Henry, Indiana, US",435.6708079713166,,,84018065,USA
Indiana,US,2020-06-22 03:37:13.400239,38.01519732,-87.0079644,24,1.0,,23.0,Spencer,18147.0,"Spencer, Indiana, US",118.36070424619027,,,84018147,USA
Iowa,US,2020-06-22 03:37:13.400239,40.92012606,-91.18326592,76,2.0,62.0,12.0,Des Moines,19057.0,"Des Moines, Iowa, US",195.03682603228373,,,84019057,USA
Kansas,US,2020-06-22 03:37:13.400239,37.95230263,-98.08607292,58,0.0,,58.0,Reno,20155.0,"Reno, Kansas, US",93.55140488402851,,,84020155,USA
Kansas,US,2020-06-22 03:37:13.400239,39.35018161,-100.44182590000001,3,0.0,,3.0,Sheridan,20179.0,"Sheridan, Kansas, US",119.0003966679889,,,84020179,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.85372876,-88.96692220000001,5,1.0,,4.0,Carlisle,21039.0,"Carlisle, Kentucky, US",105.04201680672269,,,84021039,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.21218923,-86.23955613,71,11.0,,60.0,Edmonson,21061.0,"Edmonson, Kentucky, US",584.3621399176955,,,84021061,USA
Louisiana,US,2020-06-22 03:37:13.400239,30.22931235,-93.35400434,888,53.0,,835.0,Calcasieu,22019.0,"Calcasieu, Louisiana, US",436.5009142924556,,,84022019,USA
Michigan,US,2020-06-22 03:37:13.400239,41.91600556,-85.05929476,236,2.0,0.0,234.0,Branch,26023.0,"Branch, Michigan, US",542.3167957350001,,,84026023,USA
Michigan,US,2020-06-22 03:37:13.400239,43.03197711,-85.54934642,4210,121.0,0.0,4089.0,Kent,26081.0,"Kent, Michigan, US",640.8353692414245,,,84026081,USA
Michigan,US,2020-06-22 03:37:13.400239,45.0275929,-84.12696227,5,0.0,0.0,5.0,Montmorency,26119.0,"Montmorency, Michigan, US",53.60205831903945,,,84026119,USA
Minnesota,US,2020-06-22 03:37:13.400239,45.03864533,-92.88429635,885,,,885.0,Washington,27163.0,"Washington, Minnesota, US",337.21993598536807,,,84027163,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.88084463,-88.57996173,32,1.0,,31.0,Alcorn,28003.0,"Alcorn, Mississippi, US",86.59648742997862,,,84028003,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.64967704,-90.37481167,67,3.0,,64.0,Tunica,28143.0,"Tunica, Mississippi, US",695.5980066445183,,,84028143,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.56730777,-98.98197724,7,0.0,,7.0,Valley,31175.0,"Valley, Nebraska, US",168.35016835016836,,,84031175,USA
Nevada,US,2020-06-22 03:37:13.400239,39.15509045,-119.7480219,127,5.0,,122.0,Carson City,32510.0,"Carson City, Nevada, US",227.1264038915516,,,84032510,USA
New Mexico,US,2020-06-22 03:37:13.400239,32.79215361,-103.4123733,67,0.0,,67.0,Lea,35025.0,"Lea, New Mexico, US",94.27325172365273,,,84035025,USA
New York,US,2020-06-22 03:37:13.400239,41.42630093,-73.74965532,1301,,,1301.0,Putnam,36079.0,"Putnam, New York, US",1323.2302685109846,,,84036079,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.70394416,-79.25541492,882,39.0,,843.0,Chatham,37037.0,"Chatham, North Carolina, US",1184.3695447831342,,,84037037,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.67736232,-82.0482425,197,1.0,,196.0,McDowell,37111.0,"McDowell, North Carolina, US",430.5446280269254,,,84037111,USA
Ohio,US,2020-06-22 03:37:13.400239,39.7420247,-84.64787018,51,1.0,,50.0,Preble,39135.0,"Preble, Ohio, US",124.74927841103664,,,84039135,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.02807439,-95.54771129,107,1.0,,106.0,Choctaw,40023.0,"Choctaw, Oklahoma, US",729.2802617230099,,,84040023,USA
South Carolina,US,2020-06-22 03:37:13.400239,33.77221995,-81.96231108,69,2.0,,67.0,Edgefield,45037.0,"Edgefield, South Carolina, US",253.11812179016874,,,84045037,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.35732446,-89.14921589,71,1.0,54.0,16.0,Obion,47131.0,"Obion, Tennessee, US",236.1235824270844,,,84047131,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.78077323,-83.52244332,420,3.0,214.0,203.0,Sevier,47155.0,"Sevier, Tennessee, US",427.48091603053433,,,84047155,USA
Texas,US,2020-06-22 03:37:13.400239,30.72367027,-101.4134238,5,0.0,1.0,4.0,Crockett,48105.0,"Crockett, Texas, US",144.3418013856813,,,84048105,USA
Texas,US,2020-06-22 03:37:13.400239,31.30375559,-100.982439,1,0.0,1.0,0.0,Irion,48235.0,"Irion, Texas, US",65.10416666666667,,,84048235,USA
Texas,US,2020-06-22 03:37:13.400239,30.31120597,-96.97045773,49,3.0,14.0,32.0,Lee,48287.0,"Lee, Texas, US",284.2392250130518,,,84048287,USA
Texas,US,2020-06-22 03:37:13.400239,32.56483801,-95.83766469,54,3.0,35.0,16.0,Van Zandt,48467.0,"Van Zandt, Texas, US",95.42321965011486,,,84048467,USA
Utah,US,2020-06-22 03:37:13.400239,40.66616532,-111.92160109999999,8878,102.0,,8776.0,Salt Lake,49035.0,"Salt Lake, Utah, US",765.0566122934722,,,84049035,USA
Virginia,US,2020-06-22 03:37:13.400239,38.16404586,-79.12461614,169,2.0,,167.0,Augusta,51015.0,"Augusta, Virginia, US",223.66923423065725,,,84051015,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.20967886,-81.5162836,53,2.0,,51.0,Wood,54107.0,"Wood, West Virginia, US",63.459374027155825,,,84054107,USA
,Portugal,2020-06-22 03:37:13.400239,39.3999,-8.2245,39133,1530.0,25376.0,12227.0,,,Portugal,383.780763730879,,,620,PRT
Rio de Janeiro,Brazil,2020-06-22 03:37:13.400239,-22.9068,-43.1729,96133,8875.0,,87258.0,,,"Rio de Janeiro, Brazil",556.81041055276,,,7619,BRA
Newfoundland and Labrador,Canada,2020-06-22 03:37:13.400239,53.1355,-57.6604,261,3.0,258.0,0.0,,,"Newfoundland and Labrador, Canada",50.060897835489534,,,12405,CAN
Cesar,Colombia,2020-06-22 03:37:13.400239,9.3373,-73.6536,693,19.0,119.0,555.0,,,"Cesar, Colombia",57.72238945704305,,,17012,COL
Narino,Colombia,2020-06-22 03:37:13.400239,1.2892,-77.3579,2495,91.0,931.0,1473.0,,,"Narino, Colombia",153.01191223800927,,,17022,COL
Sachsen,Germany,2020-06-22 03:37:13.400239,51.1045,13.2017,5408,221.0,,5187.0,,,"Sachsen, Germany",132.61607523608137,,,27613,DEU
Delhi,India,2020-06-22 03:37:13.400239,28.646519,77.10898,56746,2112.0,31294.0,23340.0,,,"Delhi, India",303.27741198429453,,,35609,IND
Osaka,Japan,2020-06-22 03:37:13.400239,34.620965000000005,135.507481,1809,86.0,1681.0,42.0,,,"Osaka, Japan",20.53496944103677,,,39233,JPN
Nenets Autonomous Okrug,Russia,2020-06-22 03:37:13.400239,68.27557185,57.1686375,95,0.0,33.0,62.0,,,"Nenets Autonomous Okrug, Russia",215.92381298724914,,,64346,RUS
Tyumen Oblast,Russia,2020-06-22 03:37:13.400239,58.8206488,70.36588370000001,2574,16.0,1520.0,1038.0,,,"Tyumen Oblast, Russia",69.71075723106922,,,64373,RUS
Arizona,US,2020-06-22 03:37:13.400239,31.52508998,-110.8479088,1413,,,1413.0,Santa Cruz,4023.0,"Santa Cruz, Arizona, US",3038.840380231408,,,84004023,USA
Arkansas,US,2020-06-22 03:37:13.400239,33.24116713,-93.60677071,13,1.0,10.0,2.0,Lafayette,5073.0,"Lafayette, Arkansas, US",196.256038647343,,,84005073,USA
Idaho,US,2020-06-22 03:37:13.400239,44.22800938,-111.48099429999999,4,0.0,0.0,4.0,Fremont,16043.0,"Fremont, Idaho, US",30.536682189480114,,,84016043,USA
Iowa,US,2020-06-22 03:37:13.400239,42.03617207,-94.86032705,70,1.0,18.0,51.0,Carroll,19027.0,"Carroll, Iowa, US",347.1361269526407,,,84019027,USA
Iowa,US,2020-06-22 03:37:13.400239,42.86271799,-91.84412309999999,29,0.0,28.0,1.0,Fayette,19065.0,"Fayette, Iowa, US",147.58269720101782,,,84019065,USA
Kansas,US,2020-06-22 03:37:13.400239,39.78468441,-100.45940809999999,0,0.0,,0.0,Decatur,20039.0,"Decatur, Kansas, US",0.0,,,84020039,USA
Kansas,US,2020-06-22 03:37:13.400239,38.86600962,-97.15532383,8,0.0,,8.0,Dickinson,20041.0,"Dickinson, Kansas, US",43.32286364128669,,,84020041,USA
Kansas,US,2020-06-22 03:37:13.400239,38.65235984,-95.72707998,10,0.0,,10.0,Osage,20139.0,"Osage, Kansas, US",62.69985579033168,,,84020139,USA
Michigan,US,2020-06-22 03:37:13.400239,43.554373999999996,-85.80070107,134,0.0,0.0,134.0,Newaygo,26123.0,"Newaygo, Michigan, US",273.5810534912209,,,84026123,USA
Minnesota,US,2020-06-22 03:37:13.400239,46.48096553,-94.06755609,94,,,94.0,Crow Wing,27035.0,"Crow Wing, Minnesota, US",144.49312120513412,,,84027035,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.65133709,-89.94485778,155,1.0,,154.0,Tate,28137.0,"Tate, Mississippi, US",547.2970587196779,,,84028137,USA
Montana,US,2020-06-22 03:37:13.400239,45.22850116,-109.0274047,13,0.0,6.0,7.0,Carbon,30009.0,"Carbon, Montana, US",121.21212121212122,,,84030009,USA
Montana,US,2020-06-22 03:37:13.400239,47.26331584,-109.2245206,2,0.0,0.0,2.0,Fergus,30027.0,"Fergus, Montana, US",18.099547511312217,,,84030027,USA
Montana,US,2020-06-22 03:37:13.400239,45.54486106,-111.1692571,209,1.0,186.0,22.0,Gallatin,30031.0,"Gallatin, Montana, US",182.6380271597602,,,84030031,USA
Montana,US,2020-06-22 03:37:13.400239,46.08520862,-114.11891640000002,17,0.0,14.0,3.0,Ravalli,30081.0,"Ravalli, Montana, US",38.80746929644341,,,84030081,USA
Montana,US,2020-06-22 03:37:13.400239,48.65577551,-111.69424140000001,31,6.0,23.0,2.0,Toole,30101.0,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Montana,US,2020-06-22 03:37:13.400239,46.209732200000005,-107.26665159999999,0,0.0,0.0,0.0,Treasure,30103.0,"Treasure, Montana, US",0.0,,,84030103,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.85056773,-96.32605633,11,0.0,,11.0,Burt,31021.0,"Burt, Nebraska, US",170.30500077411364,,,84031021,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.17642064,-99.91247454,9,1.0,,8.0,Furnas,31065.0,"Furnas, Nebraska, US",192.47219846022242,,,84031065,USA
New Hampshire,US,2020-06-22 03:37:13.400239,42.91537785,-71.7200253,3126,220.0,0.0,2906.0,Hillsborough,33011.0,"Hillsborough, New Hampshire, US",749.5953480007194,,,84033011,USA
New Mexico,US,2020-06-22 03:37:13.400239,36.60569702,-104.64726740000002,9,0.0,,9.0,Colfax,35007.0,"Colfax, New Mexico, US",75.37057197889624,,,84035007,USA
New Mexico,US,2020-06-22 03:37:13.400239,33.74526079,-105.4586166,7,0.0,,7.0,Lincoln,35027.0,"Lincoln, New Mexico, US",35.7653791130186,,,84035027,USA
New York,US,2020-06-22 03:37:13.400239,42.13891056,-76.7638805,139,,,139.0,Chemung,36015.0,"Chemung, New York, US",166.55483128834356,,,84036015,USA
New York,US,2020-06-22 03:37:13.400239,43.00491923,-76.19971155,2666,,,2666.0,Onondaga,36067.0,"Onondaga, New York, US",578.9007400201508,,,84036067,USA
New York,US,2020-06-22 03:37:13.400239,42.71348136,-73.51089874,524,,,524.0,Rensselaer,36083.0,"Rensselaer, New York, US",330.1536096374611,,,84036083,USA
New York,US,2020-06-22 03:37:13.400239,42.78081007,-76.82497064,64,,,64.0,Seneca,36099.0,"Seneca, New York, US",188.14675446848543,,,84036099,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.01059309,-82.1582442,25,0.0,,25.0,Mitchell,37121.0,"Mitchell, North Carolina, US",167.06762897620956,,,84037121,USA
North Dakota,US,2020-06-22 03:37:13.400239,47.45785838,-98.23850925,2,,1.0,1.0,Griggs,38039.0,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Ohio,US,2020-06-22 03:37:13.400239,41.12351311,-83.12783209,31,2.0,,29.0,Seneca,39147.0,"Seneca, Ohio, US",56.181811591576356,,,84039147,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.58840127,-96.29798747,6,0.0,,6.0,Coal,40029.0,"Coal, Oklahoma, US",109.1901728844404,,,84040029,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.33682119,-75.10836643,5547,552.0,,4482.0,Bucks,42017.0,"Bucks, Pennsylvania, US",801.2478711382049,,,84042017,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,41.00110782,-78.47592663,66,0.0,,50.0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",63.08750236578134,,,84042033,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.1625372,-77.26130755,786,61.0,,689.0,Cumberland,42041.0,"Cumberland, Pennsylvania, US",296.00978805699174,,,84042041,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.71756379,-99.08118954,15,0.0,9.0,6.0,Brule,46015.0,"Brule, South Dakota, US",283.17915801397015,,,84046015,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.33449012,-97.75536441,10,0.0,8.0,2.0,Hutchinson,46067.0,"Hutchinson, South Dakota, US",137.1553970648745,,,84046067,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.06637798,-98.62965972,39,1.0,35.0,3.0,Jerauld,46073.0,"Jerauld, South Dakota, US",1937.4068554396424,,,84046073,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.71571812,-100.1278092,1,0.0,1.0,0.0,Sully,46119.0,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.12245443,-84.52075859,32,0.0,26.0,6.0,Polk,47139.0,"Polk, Tennessee, US",190.11406844106463,,,84047139,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.39026213,-86.16087954,1466,5.0,1364.0,97.0,Trousdale,47169.0,"Trousdale, Tennessee, US",12991.846862814606,,,84047169,USA
Texas,US,2020-06-22 03:37:13.400239,29.70972016,-94.67154501,156,0.0,92.0,64.0,Chambers,48071.0,"Chambers, Texas, US",355.8637680498209,,,84048071,USA
Texas,US,2020-06-22 03:37:13.400239,33.61616822,-100.7788855,2,0.0,1.0,1.0,Dickens,48125.0,"Dickens, Texas, US",90.45680687471732,,,84048125,USA
Texas,US,2020-06-22 03:37:13.400239,32.34894117,-96.79371841,510,19.0,328.0,163.0,Ellis,48139.0,"Ellis, Texas, US",275.9352039215262,,,84048139,USA
Texas,US,2020-06-22 03:37:13.400239,35.40081878,-100.8129222,113,4.0,100.0,9.0,Gray,48179.0,"Gray, Texas, US",516.3117974961162,,,84048179,USA
Texas,US,2020-06-22 03:37:13.400239,33.12351514,-96.08551032,258,5.0,65.0,188.0,Hunt,48231.0,"Hunt, Texas, US",261.6792096882163,,,84048231,USA
Texas,US,2020-06-22 03:37:13.400239,34.06859623,-102.35162890000001,29,0.0,16.0,13.0,Lamb,48279.0,"Lamb, Texas, US",224.92825564259675,,,84048279,USA
Texas,US,2020-06-22 03:37:13.400239,31.49557106,-98.59272068,1,0.0,1.0,0.0,Mills,48333.0,"Mills, Texas, US",20.521239482864765,,,84048333,USA
Virginia,US,2020-06-22 03:37:13.400239,37.26818323,-82.03749726,18,0.0,,18.0,Buchanan,51027.0,"Buchanan, Virginia, US",85.69796229289659,,,84051027,USA
Washington,US,2020-06-22 03:37:13.400239,48.60182783,-122.96745,18,0.0,,18.0,San Juan,53055.0,"San Juan, Washington, US",102.37743146399727,,,84053055,USA
West Virginia,US,2020-06-22 03:37:13.400239,38.14901357,-82.42287994,98,9.0,,89.0,Wayne,54099.0,"Wayne, West Virginia, US",248.71833917060047,,,84054099,USA
Wisconsin,US,2020-06-22 03:37:13.400239,45.86303537,-92.36711412,2,1.0,,1.0,Burnett,55013.0,"Burnett, Wisconsin, US",12.97521733489036,,,84055013,USA
,Bangladesh,2020-06-22 03:37:13.400239,23.685,90.3563,112306,1464.0,45077.0,65765.0,,,Bangladesh,68.1926168853277,,,50,BGD
,China,2020-06-22 03:37:13.400239,30.5928,114.3055,85018,4646.0,79969.0,403.0,,,China,6.05249751734622,,,156,CHN
,Kyrgyzstan,2020-06-22 03:37:13.400239,41.20438,74.766098,3151,37.0,2011.0,1103.0,,,Kyrgyzstan,48.29717584908229,,,417,KGZ
,Nicaragua,2020-06-22 03:37:13.400239,12.865416,-85.207229,1823,64.0,1238.0,521.0,,,Nicaragua,27.518833720730484,,,558,NIC
British Columbia,Canada,2020-06-22 03:37:13.400239,53.7267,-127.6476,2790,168.0,2444.0,178.0,,,"British Columbia, Canada",54.589029718150385,,,12402,CAN
Guaviare,Colombia,2020-06-22 03:37:13.400239,1.0654,-73.2603,10,0.0,0.0,10.0,,,"Guaviare, Colombia",12.08211001969384,,,17017,COL
Abruzzo,Italy,2020-06-22 03:37:13.400239,42.35122196,13.39843823,3281,459.0,2419.0,403.0,,,"Abruzzo, Italy",250.1563000350722,,,38013,ITA
Oaxaca,Mexico,2020-06-22 03:37:13.400239,17.0732,-96.7266,4049,449.0,2876.0,724.0,,,"Oaxaca, Mexico",97.71712617527831,,,48420,MEX
San Luis Potosi,Mexico,2020-06-22 03:37:13.400239,22.1565,-100.9855,2231,101.0,1633.0,497.0,,,"San Luis Potosi, Mexico",77.839827894082,,,48424,MEX
Volgograd Oblast,Russia,2020-06-22 03:37:13.400239,49.604833899999996,44.29035820000001,5410,33.0,2328.0,3049.0,,,"Volgograd Oblast, Russia",214.5738903634509,,,64378,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-06-22 03:37:13.400239,67.1471631,74.3415488,4131,25.0,1818.0,2288.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",767.0639702755749,,,64381,RUS
Gotland,Sweden,2020-06-22 03:37:13.400239,57.4684,18.4867,122,6.0,,116.0,,,"Gotland, Sweden",204.403042589552,,,75204,SWE
Alabama,US,2020-06-22 03:37:13.400239,33.67679204,-85.52005899,22,1.0,,21.0,Cleburne,1029.0,"Cleburne, Alabama, US",147.55197853789403,,,84001029,USA
Alabama,US,2020-06-22 03:37:13.400239,33.37823223,-86.16886178,182,6.0,,176.0,Talladega,1121.0,"Talladega, Alabama, US",227.56257970942008,,,84001121,USA
Arkansas,US,2020-06-22 03:37:13.400239,36.38177105,-91.81729127,9,0.0,8.0,1.0,Fulton,5049.0,"Fulton, Arkansas, US",72.1327242125511,,,84005049,USA
Colorado,US,2020-06-22 03:37:13.400239,38.47362326,-105.43996670000001,31,0.0,,31.0,Fremont,8043.0,"Fremont, Colorado, US",64.8006856330609,,,84008043,USA
Georgia,US,2020-06-22 03:37:13.400239,31.54892966,-82.85492059999999,406,15.0,,391.0,Coffee,13069.0,"Coffee, Georgia, US",938.2293809072631,,,84013069,USA
Georgia,US,2020-06-22 03:37:13.400239,34.00267074,-85.18677781,178,1.0,,177.0,Polk,13233.0,"Polk, Georgia, US",417.7129045127074,,,84013233,USA
Illinois,US,2020-06-22 03:37:13.400239,38.75388572,-88.48914513,2,0.0,,2.0,Clay,17025.0,"Clay, Illinois, US",15.169902912621358,,,84017025,USA
Illinois,US,2020-06-22 03:37:13.400239,40.78579374,-89.20973757,32,2.0,,30.0,Woodford,17203.0,"Woodford, Illinois, US",83.20549156244311,,,84017203,USA
Indiana,US,2020-06-22 03:37:13.400239,38.82767338,-85.03022429,22,0.0,,22.0,Switzerland,18155.0,"Switzerland, Indiana, US",204.6321272439773,,,84018155,USA
Iowa,US,2020-06-22 03:37:13.400239,41.33445101,-93.09934783,45,0.0,35.0,10.0,Marion,19125.0,"Marion, Iowa, US",135.32613598773042,,,84019125,USA
Iowa,US,2020-06-22 03:37:13.400239,40.73710579,-94.69778563,76,0.0,22.0,54.0,Taylor,19173.0,"Taylor, Iowa, US",1241.6271851004738,,,84019173,USA
Kansas,US,2020-06-22 03:37:13.400239,38.48119447,-100.46607540000001,5,0.0,,5.0,Lane,20101.0,"Lane, Kansas, US",325.7328990228013,,,84020101,USA
Kansas,US,2020-06-22 03:37:13.400239,38.47974157,-99.91547333,4,0.0,,4.0,Ness,20135.0,"Ness, Kansas, US",145.45454545454547,,,84020135,USA
