Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Missouri,US,2020-06-18 01:36:45.336056,38.99186229,-92.30723575,222,2.0,,220.0,Boone,29019.0,"Boone, Missouri, US",123.01690651269236,,,84029019,USA
Missouri,US,2020-06-18 01:36:45.336056,37.97663738,-91.30528104,9,0.0,,9.0,Crawford,29055.0,"Crawford, Missouri, US",37.625418060200666,,,84029055,USA
Missouri,US,2020-06-18 01:36:45.336056,40.35570088,-93.99222144,9,0.0,,9.0,Harrison,29081.0,"Harrison, Missouri, US",107.75862068965517,,,84029081,USA
Missouri,US,2020-06-18 01:36:45.336056,39.83049768,-92.56453089,7,0.0,,7.0,Macon,29121.0,"Macon, Missouri, US",46.305483892306675,,,84029121,USA
Missouri,US,2020-06-18 01:36:45.336056,39.80601912,-91.62203062,9,0.0,,9.0,Marion,29127.0,"Marion, Missouri, US",31.545741324921135,,,84029127,USA
Missouri,US,2020-06-18 01:36:45.336056,36.59666326,-89.66070007,34,2.0,,32.0,New Madrid,29143.0,"New Madrid, Missouri, US",199.10986179433124,,,84029143,USA
Missouri,US,2020-06-18 01:36:45.336056,36.64916339,-92.44459066,0,0.0,,0.0,Ozark,29153.0,"Ozark, Missouri, US",0.0,,,84029153,USA
Missouri,US,2020-06-18 01:36:45.336056,39.34310674,-91.16980779,31,1.0,,30.0,Pike,29163.0,"Pike, Missouri, US",169.38039558518196,,,84029163,USA
Missouri,US,2020-06-18 01:36:45.336056,36.85571651,-89.9444155,124,7.0,,117.0,Stoddard,29207.0,"Stoddard, Missouri, US",427.2179155900086,,,84029207,USA
Missouri,US,2020-06-18 01:36:45.336056,37.8457799,-94.34127305,12,0.0,,12.0,Vernon,29217.0,"Vernon, Missouri, US",58.35724359286096,,,84029217,USA
Montana,US,2020-06-18 01:36:45.336056,48.43175214,-108.9582723,0,0.0,0.0,0.0,Blaine,30005.0,"Blaine, Montana, US",0.0,,,84030005,USA
Montana,US,2020-06-18 01:36:45.336056,48.78420029,-105.54763429999998,0,0.0,0.0,0.0,Daniels,30019.0,"Daniels, Montana, US",0.0,,,84030019,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.70759415,-98.06737183,7,0.0,,7.0,Boone,31011.0,"Boone, Nebraska, US",134.82280431432974,,,84031011,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.85486962,-99.07500296,176,1.0,,175.0,Buffalo,31019.0,"Buffalo, Nebraska, US",354.41712479107514,,,84031019,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.11168186,-102.33333309999999,0,0.0,,0.0,Deuel,31049.0,"Deuel, Nebraska, US",0.0,,,84031049,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.26186809,-96.68946704,46,4.0,,42.0,Gage,31067.0,"Gage, Nebraska, US",213.8241993213406,,,84031067,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.91528587,-101.740701,0,0.0,,0.0,Grant,31075.0,"Grant, Nebraska, US",0.0,,,84031075,USA
Nevada,US,2020-06-18 01:36:45.336056,39.01777974,-119.18704790000001,92,2.0,,90.0,Lyon,32019.0,"Lyon, Nevada, US",159.97217875152148,,,84032019,USA
New Hampshire,US,2020-06-18 01:36:45.336056,42.92015988,-72.25311043,63,2.0,0.0,61.0,Cheshire,33005.0,"Cheshire, New Hampshire, US",82.80212919760794,,,84033005,USA
New Jersey,US,2020-06-18 01:36:45.336056,40.78681335,-74.24657979,18388,1751.0,,16637.0,Essex,34013.0,"Essex, New Jersey, US",2301.4487311868334,,,84034013,USA
New Jersey,US,2020-06-18 01:36:45.336056,40.65835409,-74.30680092,16320,1130.0,,15190.0,Union,34039.0,"Union, New Jersey, US",2933.45268459452,,,84034039,USA
New Mexico,US,2020-06-18 01:36:45.336056,36.01095101,-104.9497716,0,0.0,,0.0,Mora,35033.0,"Mora, New Mexico, US",0.0,,,84035033,USA
New Mexico,US,2020-06-18 01:36:45.336056,32.61348406,-105.7417604,31,5.0,,26.0,Otero,35035.0,"Otero, New Mexico, US",45.93273077492962,,,84035035,USA
New Mexico,US,2020-06-18 01:36:45.336056,35.48014807,-104.8163562,16,0.0,,16.0,San Miguel,35047.0,"San Miguel, New Mexico, US",58.65747699527074,,,84035047,USA
New York,US,2020-06-18 01:36:45.336056,44.11630765,-73.77297842,40,,,40.0,Essex,36031.0,"Essex, New York, US",108.44516741222719,,,84036031,USA
New York,US,2020-06-18 01:36:45.336056,42.275797,-74.12384884,252,,,252.0,Greene,36039.0,"Greene, New York, US",534.034076460117,,,84036039,USA
New York,US,2020-06-18 01:36:45.336056,43.24375382,-75.43710392,1307,,,1307.0,Oneida,36065.0,"Oneida, New York, US",571.5635126448041,,,84036065,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.0434701,-79.39976137,810,35.0,,775.0,Alamance,37001.0,"Alamance, North Carolina, US",477.85073358936694,,,84037001,USA
North Carolina,US,2020-06-18 01:36:45.336056,34.97403241,-80.09953279,91,1.0,,90.0,Anson,37007.0,"Anson, North Carolina, US",372.24903869753746,,,84037007,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.48531943,-76.84325809,53,0.0,,53.0,Beaufort,37013.0,"Beaufort, North Carolina, US",112.78035493892837,,,84037013,USA
North Carolina,US,2020-06-18 01:36:45.336056,34.61296243,-78.56180059,214,2.0,,212.0,Bladen,37017.0,"Bladen, North Carolina, US",653.9942546299126,,,84037017,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.04762133,-78.82623165,935,30.0,,905.0,Cumberland,37051.0,"Cumberland, North Carolina, US",278.6810487945182,,,84037051,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.27820615,-82.16812354,56,4.0,,52.0,Polk,37149.0,"Polk, North Carolina, US",270.2181046130091,,,84037149,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.36438125,-78.00027268,1540,20.0,,1520.0,Wayne,37191.0,"Wayne, North Carolina, US",1250.700473479465,,,84037191,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.11017712,-98.50490079999999,3,,0.0,3.0,Dickey,38021.0,"Dickey, North Dakota, US",61.576354679802954,,,84038021,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.35423935,-102.61604679999999,11,,11.0,0.0,Dunn,38025.0,"Dunn, North Dakota, US",248.64376130198914,,,84038025,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.741333700000006,-103.395905,22,,18.0,4.0,McKenzie,38053.0,"McKenzie, North Dakota, US",146.43237486687966,,,84038053,USA
North Dakota,US,2020-06-18 01:36:45.336056,48.24977025,-99.96407787,3,,3.0,0.0,Pierce,38069.0,"Pierce, North Dakota, US",75.47169811320755,,,84038069,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.26440649,-96.94852979,37,,26.0,11.0,Richland,38077.0,"Richland, North Dakota, US",228.71978735241393,,,84038077,USA
Ohio,US,2020-06-18 01:36:45.336056,40.55998859,-84.22421429999999,86,3.0,,83.0,Auglaize,39011.0,"Auglaize, Ohio, US",188.36516558612232,,,84039011,USA
Ohio,US,2020-06-18 01:36:45.336056,41.00250487,-83.66838948,61,1.0,,60.0,Hancock,39063.0,"Hancock, Ohio, US",80.49298655371257,,,84039063,USA
Ohio,US,2020-06-18 01:36:45.336056,40.66015414,-83.65929931,96,4.0,,92.0,Hardin,39065.0,"Hardin, Ohio, US",306.0736489717838,,,84039065,USA
Ohio,US,2020-06-18 01:36:45.336056,39.45690571,-81.49121382,118,19.0,,99.0,Washington,39167.0,"Washington, Ohio, US",196.95882225300863,,,84039167,USA
Oklahoma,US,2020-06-18 01:36:45.336056,34.65973764,-98.47195055,342,4.0,,338.0,Comanche,40031.0,"Comanche, Oklahoma, US",283.23215927254057,,,84040031,USA
Oklahoma,US,2020-06-18 01:36:45.336056,34.91671958,-98.97720696,6,0.0,,6.0,Kiowa,40075.0,"Kiowa, Oklahoma, US",68.90215893431328,,,84040075,USA
Oklahoma,US,2020-06-18 01:36:45.336056,36.31149996,-98.53467076,6,1.0,,5.0,Major,40093.0,"Major, Oklahoma, US",78.64726700747148,,,84040093,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.68711719,-99.69666167,0,0.0,,0.0,Roger Mills,40129.0,"Roger Mills, Oklahoma, US",0.0,,,84040129,USA
Oklahoma,US,2020-06-18 01:36:45.336056,36.71380786,-95.90514104,357,38.0,,319.0,Washington,40147.0,"Washington, Oklahoma, US",692.8406466512702,,,84040147,USA
Oregon,US,2020-06-18 01:36:45.336056,44.49167306,-123.4316987,66,5.0,,61.0,Benton,41003.0,"Benton, Oregon, US",70.92732098911372,,,84041003,USA
Oregon,US,2020-06-18 01:36:45.336056,45.41846568,-119.584546,18,0.0,,18.0,Morrow,41049.0,"Morrow, Oregon, US",155.1322933724037,,,84041049,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,40.96188846,-77.05996014,83,2.0,,74.0,Union,42119.0,"Union, Pennsylvania, US",169.17837188077377,,,84042119,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.40323442,-79.75845449,17,,,14.0,Venango,42121.0,"Venango, Pennsylvania, US",27.630851819688957,,,84042121,USA
South Carolina,US,2020-06-18 01:36:45.336056,32.87582989,-80.67641292,211,18.0,,193.0,Colleton,45029.0,"Colleton, South Carolina, US",560.0233564243438,,,84045029,USA
South Carolina,US,2020-06-18 01:36:45.336056,32.77419582,-81.13845571,50,1.0,,49.0,Hampton,45049.0,"Hampton, South Carolina, US",260.1186140880241,,,84045049,USA
South Carolina,US,2020-06-18 01:36:45.336056,32.43171982,-81.02487495,57,3.0,,54.0,Jasper,45053.0,"Jasper, South Carolina, US",189.5387889468959,,,84045053,USA
South Carolina,US,2020-06-18 01:36:45.336056,33.91826534,-80.37942316,655,19.0,,636.0,Sumter,45085.0,"Sumter, South Carolina, US",613.7498711593782,,,84045085,USA
South Carolina,US,2020-06-18 01:36:45.336056,33.62190129,-79.72767442,302,15.0,,287.0,Williamsburg,45089.0,"Williamsburg, South Carolina, US",994.4678609062171,,,84045089,USA
South Dakota,US,2020-06-18 01:36:45.336056,43.67490933,-98.14458906,33,0.0,26.0,7.0,Davison,46035.0,"Davison, South Dakota, US",166.87737041719342,,,84046035,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.59942968,-85.20611967,614,1.0,611.0,2.0,Bledsoe,47007.0,"Bledsoe, Tennessee, US",4075.942644715879,,,84047007,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.20222469,-87.03992678,23,0.0,13.0,10.0,Giles,47055.0,"Giles, Tennessee, US",78.06136301927776,,,84047055,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.80609681,-87.47643507,62,0.0,56.0,6.0,Hickman,47081.0,"Hickman, Tennessee, US",246.24672332989118,,,84047081,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.455239500000005,-81.84886538,25,0.0,22.0,3.0,Johnson,47091.0,"Johnson, Tennessee, US",140.54418709242185,,,84047091,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.13738622,-86.58910106,48,0.0,27.0,21.0,Lincoln,47103.0,"Lincoln, Tennessee, US",139.672932549613,,,84047103,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.42325673,-84.50360494,14,0.0,14.0,0.0,Scott,47151.0,"Scott, Tennessee, US",63.44027551205365,,,84047151,USA
Texas,US,2020-06-18 01:36:45.336056,32.29760619,-99.37326312,13,2.0,8.0,3.0,Callahan,48059.0,"Callahan, Texas, US",93.23674962346698,,,84048059,USA
Texas,US,2020-06-18 01:36:45.336056,29.622097999999998,-96.5273805,41,0.0,22.0,19.0,Colorado,48089.0,"Colorado, Texas, US",190.75978225468756,,,84048089,USA
Texas,US,2020-06-18 01:36:45.336056,31.39078397,-97.79936155,303,2.0,46.0,255.0,Coryell,48099.0,"Coryell, Texas, US",398.94142275941067,,,84048099,USA
Texas,US,2020-06-18 01:36:45.336056,33.38570922,-95.66921122,3,0.0,1.0,2.0,Delta,48119.0,"Delta, Texas, US",56.274620146314014,,,84048119,USA
Texas,US,2020-06-18 01:36:45.336056,31.25350609,-96.93630086,19,0.0,5.0,14.0,Falls,48145.0,"Falls, Texas, US",109.84563797190265,,,84048145,USA
Texas,US,2020-06-18 01:36:45.336056,26.39418217,-98.18299696,1255,17.0,579.0,659.0,Hidalgo,48215.0,"Hidalgo, Texas, US",144.46758228033158,,,84048215,USA
Texas,US,2020-06-18 01:36:45.336056,30.48678918,-99.74856473,1,0.0,1.0,0.0,Kimble,48267.0,"Kimble, Texas, US",23.05741295826608,,,84048267,USA
Texas,US,2020-06-18 01:36:45.336056,32.77757172,-97.80500621,118,1.0,74.0,43.0,Parker,48367.0,"Parker, Texas, US",82.58794216044457,,,84048367,USA
Texas,US,2020-06-18 01:36:45.336056,30.78097267,-102.72412609999999,111,0.0,86.0,25.0,Pecos,48371.0,"Pecos, Texas, US",701.5104594577514,,,84048371,USA
Texas,US,2020-06-18 01:36:45.336056,35.40133773,-101.893964,2798,37.0,1272.0,1489.0,Potter,48375.0,"Potter, Texas, US",2383.000468423966,,,84048375,USA
Texas,US,2020-06-18 01:36:45.336056,34.96585996,-101.8971322,763,7.0,445.0,311.0,Randall,48381.0,"Randall, Texas, US",554.0508158271188,,,84048381,USA
Texas,US,2020-06-18 01:36:45.336056,31.32323325,-103.69038959999999,14,0.0,6.0,8.0,Reeves,48389.0,"Reeves, Texas, US",87.63144717075613,,,84048389,USA
Texas,US,2020-06-18 01:36:45.336056,33.17906744,-100.25384009999999,0,0.0,0.0,0.0,Stonewall,48433.0,"Stonewall, Texas, US",0.0,,,84048433,USA
Texas,US,2020-06-18 01:36:45.336056,30.21498498,-96.40946246,219,26.0,139.0,54.0,Washington,48477.0,"Washington, Texas, US",610.3338721364472,,,84048477,USA
Vermont,US,2020-06-18 01:36:45.336056,43.03519828,-73.09048868,67,1.0,,66.0,Bennington,50003.0,"Bennington, Vermont, US",188.89202142655765,,,84050003,USA
Virginia,US,2020-06-18 01:36:45.336056,37.3080028,-79.5281964,96,2.0,,94.0,Bedford,51019.0,"Bedford, Virginia, US",121.52360216210742,,,84051019,USA
Virginia,US,2020-06-18 01:36:45.336056,36.67878901,-77.56351439,343,7.0,,336.0,Greensville,51081.0,"Greensville, Virginia, US",3025.7586450247,,,84051081,USA
Virginia,US,2020-06-18 01:36:45.336056,36.70586667,-83.12606515,9,0.0,,9.0,Lee,51105.0,"Lee, Virginia, US",38.42377150663877,,,84051105,USA
Virginia,US,2020-06-18 01:36:45.336056,36.680163799999995,-80.2865648,33,0.0,,33.0,Patrick,51141.0,"Patrick, Virginia, US",187.41481144934122,,,84051141,USA
Virginia,US,2020-06-18 01:36:45.336056,36.81980341,-79.39731264,73,1.0,,72.0,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",120.95304370878483,,,84051143,USA
Virginia,US,2020-06-18 01:36:45.336056,37.06474963,-80.71229738,30,1.0,,29.0,Pulaski,51155.0,"Pulaski, Virginia, US",88.16528051253417,,,84051155,USA
Virginia,US,2020-06-18 01:36:45.336056,38.43542574,-78.87536254,864,23.0,,841.0,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",1629.6966953372566,,,84051660,USA
Washington,US,2020-06-18 01:36:45.336056,46.43197502,-117.54540320000001,0,0.0,,0.0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.41561583,-78.94104895,44,1.0,,43.0,Mineral,54057.0,"Mineral, West Virginia, US",163.7635849337502,,,84054057,USA
West Virginia,US,2020-06-18 01:36:45.336056,37.73048351,-82.13338365,6,1.0,,5.0,Mingo,54059.0,"Mingo, West Virginia, US",25.614754098360656,,,84054059,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.46770987,-79.66712803,25,1.0,,24.0,Preston,54077.0,"Preston, West Virginia, US",74.77865518066523,,,84054077,USA
West Virginia,US,2020-06-18 01:36:45.336056,38.71622686,-81.35243568,9,0.0,,9.0,Roane,54087.0,"Roane, West Virginia, US",65.7510227936879,,,84054087,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.02775007,-81.37473928,4,0.0,,4.0,Wirt,54105.0,"Wirt, West Virginia, US",68.7167153410067,,,84054105,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.20967886,-81.5162836,53,2.0,,51.0,Wood,54107.0,"Wood, West Virginia, US",63.459374027155825,,,84054107,USA
Wisconsin,US,2020-06-18 01:36:45.336056,42.57639354,-88.04051686,1382,36.0,,1346.0,Kenosha,55059.0,"Kenosha, Wisconsin, US",815.0459126803923,,,84055059,USA
Wisconsin,US,2020-06-18 01:36:45.336056,42.66005229,-90.1317729,43,0.0,,43.0,Lafayette,55065.0,"Lafayette, Wisconsin, US",258.025802580258,,,84055065,USA
Wyoming,US,2020-06-18 01:36:45.336056,43.05607708,-104.47588959999999,2,,,1.0,Niobrara,56027.0,"Niobrara, Wyoming, US",42.444821731748725,,,84056027,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,,,17,1.0,,8.0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042,USA
,Angola,2020-06-18 01:36:45.336056,-11.2027,17.8739,155,7.0,64.0,84.0,,,Angola,0.47160815459789956,,,24,AGO
,Belgium,2020-06-18 01:36:45.336056,50.8333,4.469936,60244,9675.0,16684.0,33885.0,,,Belgium,519.810147290471,,,56,BEL
,Comoros,2020-06-18 01:36:45.336056,-11.6455,43.3333,197,3.0,127.0,67.0,,,Comoros,22.65422409282482,,,174,COM
,El Salvador,2020-06-18 01:36:45.336056,13.7942,-88.8965,4066,79.0,2137.0,1850.0,,,El Salvador,62.68692567498294,,,222,SLV
Faroe Islands,Denmark,2020-06-18 01:36:45.336056,61.8926,-6.9118,187,0.0,187.0,0.0,,,"Faroe Islands, Denmark",382.686994781541,,,234,FRO
French Guiana,France,2020-06-18 01:36:45.336056,4.0,-53.0,1554,5.0,663.0,886.0,,,"French Guiana, France",520.2857888992306,,,254,GUF
Hong Kong SAR,China,2020-06-18 01:36:45.336056,22.3,114.2,1121,4.0,1071.0,46.0,,,"Hong Kong, China",14.952671659605164,,,344,HKG
,Lesotho,2020-06-18 01:36:45.336056,-29.61,28.2336,4,0.0,2.0,2.0,,,Lesotho,0.18671939622416037,,,426,LSO
,Malawi,2020-06-18 01:36:45.336056,-13.2543,34.3015,572,6.0,73.0,493.0,,,Malawi,2.990074989721617,,,454,MWI
,Malta,2020-06-18 01:36:45.336056,35.9375,14.3754,662,9.0,610.0,43.0,,,Malta,149.9301307472273,,,470,MLT
Martinique,France,2020-06-18 01:36:45.336056,14.6415,-61.0242,202,14.0,98.0,90.0,,,"Martinique, France",53.828627769709406,,,474,MTQ
,Mauritania,2020-06-18 01:36:45.336056,21.0079,-10.9408,2223,95.0,427.0,1701.0,,,Mauritania,47.809947394003004,,,478,MRT
Northern Mariana Islands,US,2020-06-18 01:36:45.336056,15.0979,145.6739,30,2.0,,28.0,,69.0,"Northern Mariana Islands, US",54.40301755404033,,,580,MNP
,Saint Kitts and Nevis,2020-06-18 01:36:45.336056,17.357822,-62.782998,15,0.0,15.0,0.0,,,Saint Kitts and Nevis,28.199729282598888,,,659,KNA
,Senegal,2020-06-18 01:36:45.336056,14.4974,-14.4524,5369,73.0,3606.0,1690.0,,,Senegal,32.06535144377694,,,686,SEN
,United Arab Emirates,2020-06-18 01:36:45.336056,23.424076,53.847818000000004,43364,295.0,29537.0,13532.0,,,United Arab Emirates,438.44536115829493,,,784,ARE
Amapa,Brazil,2020-06-18 01:36:45.336056,0.902,-52.003,18618,338.0,,18280.0,,,"Amapa, Brazil",2201.4091951223263,,,7603,BRA
Pernambuco,Brazil,2020-06-18 01:36:45.336056,-8.8137,-36.9541,47446,4009.0,,43437.0,,,"Pernambuco, Brazil",496.4491736014099,,,7617,BRA
Rio de Janeiro,Brazil,2020-06-18 01:36:45.336056,-22.9068,-43.1729,86963,8138.0,,78825.0,,,"Rio de Janeiro, Brazil",503.6970003318285,,,7619,BRA
Rondonia,Brazil,2020-06-18 01:36:45.336056,-11.5057,-63.5806,13567,360.0,,13207.0,,,"Rondonia, Brazil",763.3811138150769,,,7622,BRA
Ontario,Canada,2020-06-18 01:36:45.336056,51.2538,-85.3232,34382,2607.0,29047.0,2728.0,,,"Ontario, Canada",233.70312878203367,,,12408,CAN
Atacama,Chile,2020-06-18 01:36:45.336056,-27.5661,-70.0503,561,0.0,,561.0,,,"Atacama, Chile",194.1552688410211,,,15204,CHL
Jiangsu,China,2020-06-18 01:36:45.336056,32.9711,119.455,653,0.0,653.0,0.0,,,"Jiangsu, China",0.8110793690224817,,,15616,CHN
Caldas,Colombia,2020-06-18 01:36:45.336056,5.2983,-75.2479,205,8.0,130.0,67.0,,,"Caldas, Colombia",20.535835032131068,,,17007,COL
Casanare,Colombia,2020-06-18 01:36:45.336056,5.7589,-71.5724,38,0.0,33.0,5.0,,,"Casanare, Colombia",9.036774917717786,,,17010,COL
Haryana,India,2020-06-18 01:36:45.336056,29.20004,76.332824,8272,118.0,3748.0,4406.0,,,"Haryana, India",29.328453577865698,,,35612,IND
Madhya Pradesh,India,2020-06-18 01:36:45.336056,23.541513000000002,78.289633,11083,476.0,8152.0,2455.0,,,"Madhya Pradesh, India",12.983990609539372,,,35619,IND
Valle d'Aosta,Italy,2020-06-18 01:36:45.336056,45.73750286,7.320149366,1191,144.0,1039.0,8.0,,,"Valle d'Aosta, Italy",947.750385943692,,,38002,ITA
Sardegna,Italy,2020-06-18 01:36:45.336056,39.21531192,9.110616306,1366,132.0,1203.0,31.0,,,"Sardegna, Italy",83.31346049106149,,,38020,ITA
Wakayama,Japan,2020-06-18 01:36:45.336056,33.911879,135.505446,63,3.0,60.0,0.0,,,"Wakayama, Japan",6.811304170139891,,,39244,JPN
Tabasco,Mexico,2020-06-18 01:36:45.336056,17.8409,-92.6189,7330,774.0,5405.0,1151.0,,,"Tabasco, Mexico",284.9604262665869,,,48427,MEX
Huanuco,Peru,2020-06-18 01:36:45.336056,-9.421676,-76.040642,1614,35.0,,1579.0,,,"Huanuco, Peru",212.28462449033276,,,60410,PER
La Libertad,Peru,2020-06-18 01:36:45.336056,-7.92139,-78.370238,7714,384.0,,7330.0,,,"La Libertad, Peru",382.487108290361,,,60413,PER
Madre de Dios,Peru,2020-06-18 01:36:45.336056,-11.972699,-70.53171999999999,1184,19.0,,1165.0,,,"Madre de Dios, Peru",681.2428078250863,,,60417,PER
Krasnoyarsk Krai,Russia,2020-06-18 01:36:45.336056,63.3233807,97.09799740000001,6973,71.0,2431.0,4471.0,,,"Krasnoyarsk Krai, Russia",242.41290708803103,,,64335,RUS
Murmansk Oblast,Russia,2020-06-18 01:36:45.336056,68.00004179999999,33.9999151,4155,9.0,2877.0,1269.0,,,"Murmansk Oblast, Russia",551.3849649064371,,,64345,RUS
Orenburg Oblast,Russia,2020-06-18 01:36:45.336056,52.026926200000005,54.7276647,2948,13.0,2150.0,785.0,,,"Orenburg Oblast, Russia",149.06053435268896,,,64353,RUS
Primorsky Krai,Russia,2020-06-18 01:36:45.336056,45.0819456,134.726645,3169,29.0,1848.0,1292.0,,,"Primorsky Krai, Russia",165.652833688005,,,64356,RUS
Sverdlovsk Oblast,Russia,2020-06-18 01:36:45.336056,58.6414755,61.802154599999994,10016,57.0,4657.0,5302.0,,,"Sverdlovsk Oblast, Russia",231.57010822018395,,,64367,RUS
Ceuta,Spain,2020-06-18 01:36:45.336056,35.8894,-5.3213,163,4.0,163.0,-4.0,,,"Ceuta, Spain",192.15126902356505,,,72410,ESP
Pais Vasco,Spain,2020-06-18 01:36:45.336056,42.9896,-2.6189,13658,1424.0,16160.0,-3926.0,,,"Pais Vasco, Spain",627.1236248094477,,,72418,ESP
Kronoberg,Sweden,2020-06-18 01:36:45.336056,56.7183,14.4115,1017,86.0,,931.0,,,"Kronoberg, Sweden",504.7923005524423,,,75209,SWE
Mykolaiv Oblast,Ukraine,2020-06-18 01:36:45.336056,46.975,31.9946,323,7.0,217.0,99.0,,,"Mykolaiv Oblast, Ukraine",12.807189155046688,,,80416,UKR
Alabama,US,2020-06-18 01:36:45.336056,34.76327133,-86.55069633,577,6.0,,571.0,Madison,1089.0,"Madison, Alabama, US",154.7294380130273,,,84001089,USA
Alabama,US,2020-06-18 01:36:45.336056,33.26879845,-86.66232561,687,20.0,,667.0,Shelby,1117.0,"Shelby, Alabama, US",315.5689888012053,,,84001117,USA
Alabama,US,2020-06-18 01:36:45.336056,33.28726072,-87.52556818,1418,25.0,,1393.0,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",677.3184304172339,,,84001125,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.59035001,-91.71777921,27,1.0,20.0,6.0,Drew,5043.0,"Drew, Arkansas, US",148.19693726329655,,,84005043,USA
Arkansas,US,2020-06-18 01:36:45.336056,34.31709259,-92.95396325,44,0.0,34.0,10.0,Hot Spring,5059.0,"Hot Spring, Arkansas, US",130.28930147167688,,,84005059,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.21413234,-93.71951016,20,0.0,13.0,7.0,Logan,5083.0,"Logan, Arkansas, US",93.17059536010436,,,84005083,USA
Arkansas,US,2020-06-18 01:36:45.336056,36.3415714,-91.02455531,29,0.0,24.0,5.0,Randolph,5121.0,"Randolph, Arkansas, US",161.48791624902552,,,84005121,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.16887091,-92.59746952,213,11.0,173.0,29.0,Union,5139.0,"Union, Arkansas, US",550.6437102528308,,,84005139,USA
California,US,2020-06-18 01:36:45.336056,39.17881957,-122.2331726,7,0.0,0.0,7.0,Colusa,6011.0,"Colusa, California, US",32.48712117696199,,,84006011,USA
California,US,2020-06-18 01:36:45.336056,38.50735751,-122.33283899999999,202,4.0,111.0,87.0,Napa,6055.0,"Napa, California, US",146.64885584853062,,,84006055,USA
California,US,2020-06-18 01:36:45.336056,39.26255932,-121.35356440000001,37,1.0,30.0,6.0,Yuba,6115.0,"Yuba, California, US",47.033101133879086,,,84006115,USA
Colorado,US,2020-06-18 01:36:45.336056,39.97015535,-103.202587,44,0.0,,44.0,Washington,8121.0,"Washington, Colorado, US",896.4955175224123,,,84008121,USA
Florida,US,2020-06-18 01:36:45.336056,29.95079741,-82.16611613,56,2.0,,54.0,Bradford,12007.0,"Bradford, Florida, US",198.574518634091,,,84012007,USA
Florida,US,2020-06-18 01:36:45.336056,29.98319144,-81.85609986,450,32.0,,418.0,Clay,12019.0,"Clay, Florida, US",205.24328170324557,,,84012019,USA
Florida,US,2020-06-18 01:36:45.336056,26.95635849,-81.18996211,119,1.0,,118.0,Glades,12043.0,"Glades, Florida, US",861.6320324379118,,,84012043,USA
Florida,US,2020-06-18 01:36:45.336056,27.69308961,-80.60556721,256,12.0,,244.0,Indian River,12061.0,"Indian River, Florida, US",160.07703707409192,,,84012061,USA
Florida,US,2020-06-18 01:36:45.336056,30.04848048,-83.60445406,62,0.0,,62.0,Taylor,12123.0,"Taylor, Florida, US",287.4495804163383,,,84012123,USA
Georgia,US,2020-06-18 01:36:45.336056,30.83922642,-83.58303423,99,11.0,,88.0,Brooks,13027.0,"Brooks, Georgia, US",640.4865109659054,,,84013027,USA
Georgia,US,2020-06-18 01:36:45.336056,33.95436462,-83.37124007,353,15.0,,338.0,Clarke,13059.0,"Clarke, Georgia, US",275.06993633650484,,,84013059,USA
Georgia,US,2020-06-18 01:36:45.336056,30.91395822,-82.70432472,80,2.0,,78.0,Clinch,13065.0,"Clinch, Georgia, US",1208.8244182532487,,,84013065,USA
