Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-06-16 13:37:26.749118,40.55499405,-104.39296209999999,2666,136.0,,2530.0,Weld,8123.0,"Weld, Colorado, US",821.5919036524783,,,84008123,USA
Colorado,US,2020-06-16 13:37:26.749118,40.00346839,-102.4258673,49,0.0,,49.0,Yuma,8125.0,"Yuma, Colorado, US",489.07076554546364,,,84008125,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.26809896,-73.3881171,15717,1347.0,,14370.0,Fairfield,9001.0,"Fairfield, Connecticut, US",1666.1154291384157,,,84009001,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.80283011,-72.73103891,10573,1328.0,,9245.0,Hartford,9003.0,"Hartford, Connecticut, US",1185.6860898039743,,,84009003,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.7937534,-73.2451475,1379,135.0,,1244.0,Litchfield,9005.0,"Litchfield, Connecticut, US",764.6964227290623,,,84009005,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.45949668,-72.53714864,1175,171.0,,1004.0,Middlesex,9007.0,"Middlesex, Connecticut, US",723.3618163461301,,,84009007,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.408032500000004,-72.93620426,11671,1045.0,,10626.0,New Haven,9009.0,"New Haven, Connecticut, US",1365.417305737186,,,84009009,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.48896435,-72.10430976,1177,102.0,,1075.0,New London,9011.0,"New London, Connecticut, US",443.80594707510386,,,84009011,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.85853803,-72.3308481,817,62.0,,755.0,Tolland,9013.0,"Tolland, Connecticut, US",542.0611593606731,,,84009013,USA
Connecticut,US,2020-06-16 13:37:26.749118,41.82972709,-71.98182316,460,14.0,,446.0,Windham,9015.0,"Windham, Connecticut, US",393.89631963830044,,,84009015,USA
Delaware,US,2020-06-16 13:37:26.749118,39.08646628,-75.56884914,945,34.0,0.0,911.0,Kent,10001.0,"Kent, Delaware, US",522.7174670605025,,,84010001,USA
Delaware,US,2020-06-16 13:37:26.749118,39.57992638,-75.64054974,2130,89.0,0.0,2041.0,New Castle,10003.0,"New Castle, Delaware, US",381.20600694761373,,,84010003,USA
Delaware,US,2020-06-16 13:37:26.749118,38.66143781,-75.39031349,2834,79.0,0.0,2755.0,Sussex,10005.0,"Sussex, Delaware, US",1209.9476998612445,,,84010005,USA
District of Columbia,US,2020-06-16 13:37:26.749118,38.90417773,-77.01655992,8801,515.0,0.0,8286.0,District of Columbia,11001.0,"District of Columbia, District of Columbia ,US",1247.0439207140216,,,84011001,USA
Florida,US,2020-06-16 13:37:26.749118,29.67866525,-82.35928158,551,10.0,,541.0,Alachua,12001.0,"Alachua, Florida, US",204.79997621198098,,,84012001,USA
Florida,US,2020-06-16 13:37:26.749118,30.33060121,-82.28467476,30,4.0,,26.0,Baker,12003.0,"Baker, Florida, US",102.70455323519343,,,84012003,USA
Florida,US,2020-06-16 13:37:26.749118,30.26548745,-85.62122584,153,4.0,,149.0,Bay,12005.0,"Bay, Florida, US",87.57619987979737,,,84012005,USA
Florida,US,2020-06-16 13:37:26.749118,29.95079741,-82.16611613,52,2.0,,50.0,Bradford,12007.0,"Bradford, Florida, US",184.39062444594163,,,84012007,USA
Florida,US,2020-06-16 13:37:26.749118,28.29409504,-80.73091022,565,15.0,,550.0,Brevard,12009.0,"Brevard, Florida, US",93.86286386396031,,,84012009,USA
Florida,US,2020-06-16 13:37:26.749118,26.15184651,-80.48725556,9086,358.0,,8728.0,Broward,12011.0,"Broward, Florida, US",465.285864547839,,,84012011,USA
Florida,US,2020-06-16 13:37:26.749118,30.40666734,-85.19394153,66,5.0,,61.0,Calhoun,12013.0,"Calhoun, Florida, US",467.91917759659697,,,84012013,USA
Florida,US,2020-06-16 13:37:26.749118,26.90131002,-81.92949121,537,73.0,,464.0,Charlotte,12015.0,"Charlotte, Florida, US",284.26234714943627,,,84012015,USA
Florida,US,2020-06-16 13:37:26.749118,28.84804315,-82.47614748,150,12.0,,138.0,Citrus,12017.0,"Citrus, Florida, US",100.22919074951389,,,84012017,USA
Florida,US,2020-06-16 13:37:26.749118,29.98319144,-81.85609986,440,32.0,,408.0,Clay,12019.0,"Clay, Florida, US",200.6823198876179,,,84012019,USA
Florida,US,2020-06-16 13:37:26.749118,26.11091986,-81.34687065,2592,60.0,,2532.0,Collier,12021.0,"Collier, Florida, US",673.4181687806247,,,84012021,USA
Florida,US,2020-06-16 13:37:26.749118,30.22509788,-82.62160164,183,2.0,,181.0,Columbia,12023.0,"Columbia, Florida, US",255.2799709845716,,,84012023,USA
Florida,US,2020-06-16 13:37:26.749118,27.18677893,-81.80941373,387,10.0,,377.0,DeSoto,12027.0,"DeSoto, Florida, US",1018.3942527828215,,,84012027,USA
Florida,US,2020-06-16 13:37:26.749118,29.60631086,-83.15724673,60,3.0,,57.0,Dixie,12029.0,"Dixie, Florida, US",356.5909901343159,,,84012029,USA
Florida,US,2020-06-16 13:37:26.749118,30.33225875,-81.66976468,2032,57.0,,1975.0,Duval,12031.0,"Duval, Florida, US",212.16281825727873,,,84012031,USA
Florida,US,2020-06-16 13:37:26.749118,30.67652764,-87.37284571,999,38.0,,961.0,Escambia,12033.0,"Escambia, Florida, US",313.83907814875784,,,84012033,USA
Florida,US,2020-06-16 13:37:26.749118,29.45933576,-81.31508595,207,5.0,,202.0,Flagler,12035.0,"Flagler, Florida, US",179.87330662750585,,,84012035,USA
Florida,US,2020-06-16 13:37:26.749118,29.83791238,-84.82731662,2,0.0,,2.0,Franklin,12037.0,"Franklin, Florida, US",16.49484536082474,,,84012037,USA
Florida,US,2020-06-16 13:37:26.749118,30.57796289,-84.61915825,305,4.0,,301.0,Gadsden,12039.0,"Gadsden, Florida, US",667.9807271134472,,,84012039,USA
Florida,US,2020-06-16 13:37:26.749118,29.72856978,-82.79880657,26,0.0,,26.0,Gilchrist,12041.0,"Gilchrist, Florida, US",139.9203530298138,,,84012041,USA
Florida,US,2020-06-16 13:37:26.749118,26.95635849,-81.18996211,116,1.0,,115.0,Glades,12043.0,"Glades, Florida, US",839.9102164940989,,,84012043,USA
Florida,US,2020-06-16 13:37:26.749118,29.93543004,-85.24270990000001,9,0.0,,9.0,Gulf,12045.0,"Gulf, Florida, US",65.98724246645648,,,84012045,USA
Florida,US,2020-06-16 13:37:26.749118,30.49673973,-82.94998918,272,2.0,,270.0,Hamilton,12047.0,"Hamilton, Florida, US",1885.223177155531,,,84012047,USA
Florida,US,2020-06-16 13:37:26.749118,27.49293939,-81.80956574,205,0.0,,205.0,Hardee,12049.0,"Hardee, Florida, US",761.03500761035,,,84012049,USA
Florida,US,2020-06-16 13:37:26.749118,26.55386945,-81.16469006,650,20.0,,630.0,Hendry,12051.0,"Hendry, Florida, US",1546.8088144305364,,,84012051,USA
Florida,US,2020-06-16 13:37:26.749118,28.55364461,-82.42700204,141,5.0,,136.0,Hernando,12053.0,"Hernando, Florida, US",72.71039603960396,,,84012053,USA
Florida,US,2020-06-16 13:37:26.749118,27.34254618,-81.34071957,172,9.0,,163.0,Highlands,12055.0,"Highlands, Florida, US",161.9265493640617,,,84012055,USA
Florida,US,2020-06-16 13:37:26.749118,27.9276559,-82.32013172,3826,99.0,,3727.0,Hillsborough,12057.0,"Hillsborough, Florida, US",259.92412878540836,,,84012057,USA
Florida,US,2020-06-16 13:37:26.749118,30.86747479,-85.81319222,31,0.0,,31.0,Holmes,12059.0,"Holmes, Florida, US",158.02620176377633,,,84012059,USA
Florida,US,2020-06-16 13:37:26.749118,27.69308961,-80.60556721,216,12.0,,204.0,Indian River,12061.0,"Indian River, Florida, US",135.06500003126504,,,84012061,USA
Florida,US,2020-06-16 13:37:26.749118,30.795459700000002,-85.21500423,320,1.0,,319.0,Jackson,12063.0,"Jackson, Florida, US",689.447149566941,,,84012063,USA
Florida,US,2020-06-16 13:37:26.749118,30.43669112,-83.89442308,32,4.0,,28.0,Jefferson,12065.0,"Jefferson, Florida, US",224.62445598764566,,,84012065,USA
Florida,US,2020-06-16 13:37:26.749118,29.98484137,-83.18166636,13,0.0,,13.0,Lafayette,12067.0,"Lafayette, Florida, US",154.3576347660888,,,84012067,USA
Florida,US,2020-06-16 13:37:26.749118,28.76202069,-81.7125123,482,16.0,,466.0,Lake,12069.0,"Lake, Florida, US",131.29293578631393,,,84012069,USA
Florida,US,2020-06-16 13:37:26.749118,26.58410348,-81.88399313,2877,132.0,,2745.0,Lee,12071.0,"Lee, Florida, US",373.35658863423123,,,84012071,USA
Florida,US,2020-06-16 13:37:26.749118,30.45955727,-84.27491114,474,8.0,,466.0,Leon,12073.0,"Leon, Florida, US",161.45404009782615,,,84012073,USA
Florida,US,2020-06-16 13:37:26.749118,29.31829741,-82.74007147,101,1.0,,100.0,Levy,12075.0,"Levy, Florida, US",243.3559019829892,,,84012075,USA
Florida,US,2020-06-16 13:37:26.749118,30.23766008,-84.8829258,220,1.0,,219.0,Liberty,12077.0,"Liberty, Florida, US",2633.4689968877183,,,84012077,USA
Florida,US,2020-06-16 13:37:26.749118,30.44396917,-83.47398594,82,3.0,,79.0,Madison,12079.0,"Madison, Florida, US",443.41102038609205,,,84012079,USA
Florida,US,2020-06-16 13:37:26.749118,27.47196942,-82.31831044,1421,115.0,,1306.0,Manatee,12081.0,"Manatee, Florida, US",352.38423520717765,,,84012081,USA
Florida,US,2020-06-16 13:37:26.749118,29.21227113,-82.05803627,315,8.0,,307.0,Marion,12083.0,"Marion, Florida, US",86.16468670246377,,,84012083,USA
Florida,US,2020-06-16 13:37:26.749118,27.0772071,-80.43109784,1218,18.0,,1200.0,Martin,12085.0,"Martin, Florida, US",756.5217391304348,,,84012085,USA
Florida,US,2020-06-16 13:37:26.749118,25.6112362,-80.55170587,22197,826.0,,21371.0,Miami-Dade,12086.0,"Miami-Dade, Florida, US",816.9852849161189,,,84012086,USA
Florida,US,2020-06-16 13:37:26.749118,25.20904673,-81.07812416,130,4.0,,126.0,Monroe,12087.0,"Monroe, Florida, US",175.13606725224983,,,84012087,USA
Florida,US,2020-06-16 13:37:26.749118,30.61037141,-81.80297522,93,1.0,,92.0,Nassau,12089.0,"Nassau, Florida, US",104.93653032440056,,,84012089,USA
Florida,US,2020-06-16 13:37:26.749118,30.69143028,-86.59267105,337,6.0,,331.0,Okaloosa,12091.0,"Okaloosa, Florida, US",159.91420626559994,,,84012091,USA
Florida,US,2020-06-16 13:37:26.749118,27.386336199999995,-80.88944347,189,0.0,,189.0,Okeechobee,12093.0,"Okeechobee, Florida, US",448.20717131474106,,,84012093,USA
Florida,US,2020-06-16 13:37:26.749118,28.51367621,-81.31799498,3282,46.0,,3236.0,Orange,12095.0,"Orange, Florida, US",235.53017972631997,,,84012095,USA
Florida,US,2020-06-16 13:37:26.749118,28.06312234,-81.14882926,848,21.0,,827.0,Osceola,12097.0,"Osceola, Florida, US",225.68136877879235,,,84012097,USA
Florida,US,2020-06-16 13:37:26.749118,26.64676272,-80.46536002,9015,429.0,,8586.0,Palm Beach,12099.0,"Palm Beach, Florida, US",602.2969460905817,,,84012099,USA
Florida,US,2020-06-16 13:37:26.749118,28.30810945,-82.40227529,543,15.0,,528.0,Pasco,12101.0,"Pasco, Florida, US",98.02381816310947,,,84012101,USA
Florida,US,2020-06-16 13:37:26.749118,27.93130349,-82.72239666,2389,102.0,,2287.0,Pinellas,12103.0,"Pinellas, Florida, US",245.02664626316417,,,84012103,USA
Florida,US,2020-06-16 13:37:26.749118,27.95027105,-81.69732947,1509,75.0,,1434.0,Polk,12105.0,"Polk, Florida, US",208.2019710890384,,,84012105,USA
Florida,US,2020-06-16 13:37:26.749118,29.60779729,-81.74230285,191,6.0,,185.0,Putnam,12107.0,"Putnam, Florida, US",256.30359227600275,,,84012107,USA
Florida,US,2020-06-16 13:37:26.749118,29.90096506,-81.43589967,315,6.0,,309.0,St. Johns,12109.0,"St. Johns, Florida, US",119.0152339499456,,,84012109,USA
Florida,US,2020-06-16 13:37:26.749118,27.37763908,-80.47106649,926,36.0,,890.0,St. Lucie,12111.0,"St. Lucie, Florida, US",282.06166976853274,,,84012111,USA
Florida,US,2020-06-16 13:37:26.749118,30.693414500000003,-87.02458128,293,9.0,,284.0,Santa Rosa,12113.0,"Santa Rosa, Florida, US",158.96871083428732,,,84012113,USA
Florida,US,2020-06-16 13:37:26.749118,27.18546175,-82.33174248,780,91.0,,689.0,Sarasota,12115.0,"Sarasota, Florida, US",179.83040609394524,,,84012115,USA
Florida,US,2020-06-16 13:37:26.749118,28.7158582,-81.24060348,790,13.0,,777.0,Seminole,12117.0,"Seminole, Florida, US",167.4346051298572,,,84012117,USA
Florida,US,2020-06-16 13:37:26.749118,28.70181754,-82.0794267,267,17.0,,250.0,Sumter,12119.0,"Sumter, Florida, US",201.63117353874037,,,84012119,USA
Florida,US,2020-06-16 13:37:26.749118,30.19746066,-82.99099670000001,200,18.0,,182.0,Suwannee,12121.0,"Suwannee, Florida, US",450.27804669383346,,,84012121,USA
Florida,US,2020-06-16 13:37:26.749118,30.04848048,-83.60445406,59,0.0,,59.0,Taylor,12123.0,"Taylor, Florida, US",273.54072975103156,,,84012123,USA
Florida,US,2020-06-16 13:37:26.749118,30.04412971,-82.37497443,38,1.0,,37.0,Union,12125.0,"Union, Florida, US",249.39292511649276,,,84012125,USA
Florida,US,2020-06-16 13:37:26.749118,29.05858895,-81.18263252,946,48.0,,898.0,Volusia,12127.0,"Volusia, Florida, US",170.97909934138707,,,84012127,USA
Florida,US,2020-06-16 13:37:26.749118,30.16548905,-84.39895211,35,1.0,,34.0,Wakulla,12129.0,"Wakulla, Florida, US",103.73751444915379,,,84012129,USA
Florida,US,2020-06-16 13:37:26.749118,30.64204028,-86.16935664,150,9.0,,141.0,Walton,12131.0,"Walton, Florida, US",202.5084040987701,,,84012131,USA
Florida,US,2020-06-16 13:37:26.749118,30.61359259,-85.66002461,91,9.0,,82.0,Washington,12133.0,"Washington, Florida, US",357.2410002748008,,,84012133,USA
Georgia,US,2020-06-16 13:37:26.749118,31.74847232,-82.28909114,205,13.0,,192.0,Appling,13001.0,"Appling, Georgia, US",1114.9787882084195,,,84013001,USA
Georgia,US,2020-06-16 13:37:26.749118,31.29633502,-82.87545866,75,2.0,,73.0,Atkinson,13003.0,"Atkinson, Georgia, US",918.5548071034905,,,84013003,USA
Georgia,US,2020-06-16 13:37:26.749118,31.55456473,-82.45936528,176,3.0,,173.0,Bacon,13005.0,"Bacon, Georgia, US",1576.495879613042,,,84013005,USA
Georgia,US,2020-06-16 13:37:26.749118,31.32669878,-84.44218806,37,3.0,,34.0,Baker,13007.0,"Baker, Georgia, US",1217.906517445688,,,84013007,USA
Georgia,US,2020-06-16 13:37:26.749118,33.06882326,-83.24701748,426,31.0,,395.0,Baldwin,13009.0,"Baldwin, Georgia, US",948.9864112274448,,,84013009,USA
Georgia,US,2020-06-16 13:37:26.749118,34.35607081,-83.49644388,108,1.0,,107.0,Banks,13011.0,"Banks, Georgia, US",561.505667047936,,,84013011,USA
Georgia,US,2020-06-16 13:37:26.749118,33.99148694,-83.71436292,382,23.0,,359.0,Barrow,13013.0,"Barrow, Georgia, US",458.9139836617011,,,84013013,USA
Georgia,US,2020-06-16 13:37:26.749118,34.23732119,-84.83887523,543,39.0,,504.0,Bartow,13015.0,"Bartow, Georgia, US",504.0004455252557,,,84013015,USA
Georgia,US,2020-06-16 13:37:26.749118,31.76095874,-83.22145359,104,1.0,,103.0,Ben Hill,13017.0,"Ben Hill, Georgia, US",622.754491017964,,,84013017,USA
Georgia,US,2020-06-16 13:37:26.749118,31.27590016,-83.22529920000001,68,0.0,,68.0,Berrien,13019.0,"Berrien, Georgia, US",350.56967572304995,,,84013019,USA
Georgia,US,2020-06-16 13:37:26.749118,32.80904227,-83.70489165,532,35.0,,497.0,Bibb,13021.0,"Bibb, Georgia, US",347.3514452301203,,,84013021,USA
Georgia,US,2020-06-16 13:37:26.749118,32.43829035,-83.33035166,54,0.0,,54.0,Bleckley,13023.0,"Bleckley, Georgia, US",419.4826380797017,,,84013023,USA
Georgia,US,2020-06-16 13:37:26.749118,31.19576557,-81.97743999,68,2.0,,66.0,Brantley,13025.0,"Brantley, Georgia, US",355.85326286043227,,,84013025,USA
Georgia,US,2020-06-16 13:37:26.749118,30.83922642,-83.58303423,96,10.0,,86.0,Brooks,13027.0,"Brooks, Georgia, US",621.0778288154235,,,84013027,USA
Georgia,US,2020-06-16 13:37:26.749118,32.00979311,-81.44002948,86,5.0,,81.0,Bryan,13029.0,"Bryan, Georgia, US",217.02374643551113,,,84013029,USA
Georgia,US,2020-06-16 13:37:26.749118,32.39577406,-81.74811421,96,3.0,,93.0,Bulloch,13031.0,"Bulloch, Georgia, US",120.59089538739825,,,84013031,USA
Georgia,US,2020-06-16 13:37:26.749118,33.05917989,-81.99928721,125,6.0,,119.0,Burke,13033.0,"Burke, Georgia, US",558.4595451905464,,,84013033,USA
Georgia,US,2020-06-16 13:37:26.749118,33.283094500000004,-83.95435040000001,245,32.0,,213.0,Butts,13035.0,"Butts, Georgia, US",982.5152390118703,,,84013035,USA
Georgia,US,2020-06-16 13:37:26.749118,31.53169785,-84.62725131,146,6.0,,140.0,Calhoun,13037.0,"Calhoun, Georgia, US",2359.024074971724,,,84013037,USA
Georgia,US,2020-06-16 13:37:26.749118,30.92951916,-81.66601818,73,1.0,,72.0,Camden,13039.0,"Camden, Georgia, US",133.53821388065708,,,84013039,USA
Georgia,US,2020-06-16 13:37:26.749118,32.40209349,-82.07702563,17,0.0,,17.0,Candler,13043.0,"Candler, Georgia, US",157.36369526983245,,,84013043,USA
Georgia,US,2020-06-16 13:37:26.749118,33.58138199,-85.07976677,614,37.0,,577.0,Carroll,13045.0,"Carroll, Georgia, US",511.7007800520035,,,84013045,USA
Georgia,US,2020-06-16 13:37:26.749118,34.89872298,-85.13757014,228,0.0,,228.0,Catoosa,13047.0,"Catoosa, Georgia, US",337.37792246226695,,,84013047,USA
Georgia,US,2020-06-16 13:37:26.749118,30.78371028,-82.13951596,38,1.0,,37.0,Charlton,13049.0,"Charlton, Georgia, US",283.7514934289128,,,84013049,USA
Georgia,US,2020-06-16 13:37:26.749118,32.00043026,-81.12489526,616,29.0,,587.0,Chatham,13051.0,"Chatham, Georgia, US",212.83211830148915,,,84013051,USA
Georgia,US,2020-06-16 13:37:26.749118,32.34341231,-84.78809239,251,0.0,,251.0,Chattahoochee,13053.0,"Chattahoochee, Georgia, US",2301.2744109287614,,,84013053,USA
Georgia,US,2020-06-16 13:37:26.749118,34.47197698,-85.34535662,34,2.0,,32.0,Chattooga,13055.0,"Chattooga, Georgia, US",137.1576102303441,,,84013055,USA
Georgia,US,2020-06-16 13:37:26.749118,34.24393976,-84.47431861,1029,38.0,,991.0,Cherokee,13057.0,"Cherokee, Georgia, US",397.6458131257898,,,84013057,USA
Georgia,US,2020-06-16 13:37:26.749118,33.95436462,-83.37124007,342,15.0,,327.0,Clarke,13059.0,"Clarke, Georgia, US",266.4983519180868,,,84013059,USA
Georgia,US,2020-06-16 13:37:26.749118,31.62221166,-84.97713865,52,2.0,,50.0,Clay,13061.0,"Clay, Georgia, US",1834.8623853211009,,,84013061,USA
Georgia,US,2020-06-16 13:37:26.749118,33.54187245,-84.35594188,1431,69.0,,1362.0,Clayton,13063.0,"Clayton, Georgia, US",489.639220409504,,,84013063,USA
Georgia,US,2020-06-16 13:37:26.749118,30.91395822,-82.70432472,80,2.0,,78.0,Clinch,13065.0,"Clinch, Georgia, US",1208.8244182532487,,,84013065,USA
Georgia,US,2020-06-16 13:37:26.749118,33.94243204,-84.5761255,3581,216.0,,3365.0,Cobb,13067.0,"Cobb, Georgia, US",471.0968096708374,,,84013067,USA
Georgia,US,2020-06-16 13:37:26.749118,31.54892966,-82.85492059999999,344,14.0,,330.0,Coffee,13069.0,"Coffee, Georgia, US",794.9529729854644,,,84013069,USA
Georgia,US,2020-06-16 13:37:26.749118,31.18810588,-83.7677946,662,17.0,,645.0,Colquitt,13071.0,"Colquitt, Georgia, US",1451.7543859649122,,,84013071,USA
Georgia,US,2020-06-16 13:37:26.749118,33.54534185,-82.263524,300,8.0,,292.0,Columbia,13073.0,"Columbia, Georgia, US",191.4315249435277,,,84013073,USA
Georgia,US,2020-06-16 13:37:26.749118,31.16068491,-83.42947229,72,1.0,,71.0,Cook,13075.0,"Cook, Georgia, US",416.9079328314997,,,84013075,USA
Georgia,US,2020-06-16 13:37:26.749118,33.35334302,-84.76129976,511,11.0,,500.0,Coweta,13077.0,"Coweta, Georgia, US",344.0868903568134,,,84013077,USA
Georgia,US,2020-06-16 13:37:26.749118,32.71391813,-83.98061238,32,0.0,,32.0,Crawford,13079.0,"Crawford, Georgia, US",257.9812963560142,,,84013079,USA
Georgia,US,2020-06-16 13:37:26.749118,31.92289565,-83.76811843,242,10.0,,232.0,Crisp,13081.0,"Crisp, Georgia, US",1081.7092794564635,,,84013081,USA
Georgia,US,2020-06-16 13:37:26.749118,34.854916700000004,-85.50490424,48,1.0,,47.0,Dade,13083.0,"Dade, Georgia, US",297.84065524944157,,,84013083,USA
Georgia,US,2020-06-16 13:37:26.749118,34.44244079,-84.16964071,118,3.0,,115.0,Dawson,13085.0,"Dawson, Georgia, US",451.9687452121955,,,84013085,USA
Georgia,US,2020-06-16 13:37:26.749118,30.87967778,-84.57619536,224,7.0,,217.0,Decatur,13087.0,"Decatur, Georgia, US",848.356309650053,,,84013087,USA
Georgia,US,2020-06-16 13:37:26.749118,33.76944049,-84.22396017,4311,145.0,,4166.0,DeKalb,13089.0,"DeKalb, Georgia, US",567.7620219755905,,,84013089,USA
Georgia,US,2020-06-16 13:37:26.749118,32.17265114,-83.16948926,54,2.0,,52.0,Dodge,13091.0,"Dodge, Georgia, US",262.0723125454987,,,84013091,USA
Georgia,US,2020-06-16 13:37:26.749118,32.15630737,-83.79746561,196,12.0,,184.0,Dooly,13093.0,"Dooly, Georgia, US",1463.778939507095,,,84013093,USA
Georgia,US,2020-06-16 13:37:26.749118,31.53328528,-84.21722377,1837,150.0,,1687.0,Dougherty,13095.0,"Dougherty, Georgia, US",2088.5442721360682,,,84013095,USA
Georgia,US,2020-06-16 13:37:26.749118,33.70291126,-84.77026156,655,28.0,,627.0,Douglas,13097.0,"Douglas, Georgia, US",447.57863375767886,,,84013097,USA
Georgia,US,2020-06-16 13:37:26.749118,31.32155345,-84.90255207,255,31.0,,224.0,Early,13099.0,"Early, Georgia, US",2502.453385672228,,,84013099,USA
Georgia,US,2020-06-16 13:37:26.749118,30.71101099,-82.89687287,160,0.0,,160.0,Echols,13101.0,"Echols, Georgia, US",3994.00898652022,,,84013101,USA
Georgia,US,2020-06-16 13:37:26.749118,32.36616021,-81.34280942,86,1.0,,85.0,Effingham,13103.0,"Effingham, Georgia, US",133.75637675749658,,,84013103,USA
Georgia,US,2020-06-16 13:37:26.749118,34.11302332,-82.83936148,85,0.0,,85.0,Elbert,13105.0,"Elbert, Georgia, US",442.8467229342503,,,84013105,USA
Georgia,US,2020-06-16 13:37:26.749118,32.59221302,-82.30239915,42,2.0,,40.0,Emanuel,13107.0,"Emanuel, Georgia, US",185.46321646206835,,,84013107,USA
Georgia,US,2020-06-16 13:37:26.749118,32.15328841,-81.8870105,7,0.0,,7.0,Evans,13109.0,"Evans, Georgia, US",65.7030223390276,,,84013109,USA
Georgia,US,2020-06-16 13:37:26.749118,34.86430205,-84.316964,67,1.0,,66.0,Fannin,13111.0,"Fannin, Georgia, US",255.84237055139758,,,84013111,USA
Georgia,US,2020-06-16 13:37:26.749118,33.41357794,-84.49089434,261,14.0,,247.0,Fayette,13113.0,"Fayette, Georgia, US",228.10498072906196,,,84013113,USA
Georgia,US,2020-06-16 13:37:26.749118,34.26268279,-85.21577392,367,15.0,,352.0,Floyd,13115.0,"Floyd, Georgia, US",372.59639789640397,,,84013115,USA
Georgia,US,2020-06-16 13:37:26.749118,34.22604035,-84.12315129999999,595,13.0,,582.0,Forsyth,13117.0,"Forsyth, Georgia, US",243.60087123135122,,,84013117,USA
Georgia,US,2020-06-16 13:37:26.749118,34.37525597,-83.23159927,138,1.0,,137.0,Franklin,13119.0,"Franklin, Georgia, US",591.0317358345111,,,84013119,USA
Georgia,US,2020-06-16 13:37:26.749118,33.79216944,-84.46319413,5106,285.0,,4821.0,Fulton,13121.0,"Fulton, Georgia, US",479.9156341023952,,,84013121,USA
Georgia,US,2020-06-16 13:37:26.749118,34.69316688,-84.45802506,168,1.0,,167.0,Gilmer,13123.0,"Gilmer, Georgia, US",535.560585291211,,,84013123,USA
Georgia,US,2020-06-16 13:37:26.749118,33.22879932,-82.61297636,1,0.0,,1.0,Glascock,13125.0,"Glascock, Georgia, US",33.65870077415012,,,84013125,USA
Georgia,US,2020-06-16 13:37:26.749118,31.23279254,-81.53811412,189,2.0,,187.0,Glynn,13127.0,"Glynn, Georgia, US",221.59170848379685,,,84013127,USA
Georgia,US,2020-06-16 13:37:26.749118,34.50487351,-84.87296253,253,18.0,,235.0,Gordon,13129.0,"Gordon, Georgia, US",436.48534409882166,,,84013129,USA
Georgia,US,2020-06-16 13:37:26.749118,30.87454847,-84.23418364,137,4.0,,133.0,Grady,13131.0,"Grady, Georgia, US",556.1644947834207,,,84013131,USA
Georgia,US,2020-06-16 13:37:26.749118,33.5769205,-83.17139104,86,8.0,,78.0,Greene,13133.0,"Greene, Georgia, US",469.32984064614715,,,84013133,USA
Georgia,US,2020-06-16 13:37:26.749118,33.96044201,-84.02137802,5172,152.0,,5020.0,Gwinnett,13135.0,"Gwinnett, Georgia, US",552.4165554072096,,,84013135,USA
Georgia,US,2020-06-16 13:37:26.749118,34.63331566,-83.53094677,593,30.0,,563.0,Habersham,13137.0,"Habersham, Georgia, US",1308.2421461348395,,,84013137,USA
Georgia,US,2020-06-16 13:37:26.749118,34.32207823,-83.81896936,2747,55.0,,2692.0,Hall,13139.0,"Hall, Georgia, US",1343.663942164243,,,84013139,USA
Georgia,US,2020-06-16 13:37:26.749118,33.2721566,-82.99766919,202,30.0,,172.0,Hancock,13141.0,"Hancock, Georgia, US",2388.5538607071067,,,84013141,USA
Georgia,US,2020-06-16 13:37:26.749118,33.79602175,-85.21005667,57,4.0,,53.0,Haralson,13143.0,"Haralson, Georgia, US",191.3265306122449,,,84013143,USA
Georgia,US,2020-06-16 13:37:26.749118,32.73709786,-84.90538572,201,6.0,,195.0,Harris,13145.0,"Harris, Georgia, US",570.4393234192303,,,84013145,USA
Georgia,US,2020-06-16 13:37:26.749118,34.34626973,-82.96567682,43,0.0,,43.0,Hart,13147.0,"Hart, Georgia, US",164.09082236214462,,,84013147,USA
Georgia,US,2020-06-16 13:37:26.749118,33.29686567,-85.12886832,43,3.0,,40.0,Heard,13149.0,"Heard, Georgia, US",360.64748804831,,,84013149,USA
Georgia,US,2020-06-16 13:37:26.749118,33.4533428,-84.14814659999999,841,29.0,,812.0,Henry,13151.0,"Henry, Georgia, US",358.5421276341762,,,84013151,USA
Georgia,US,2020-06-16 13:37:26.749118,32.45802497,-83.66879087,431,20.0,,411.0,Houston,13153.0,"Houston, Georgia, US",273.02154399701004,,,84013153,USA
Georgia,US,2020-06-16 13:37:26.749118,31.60213036,-83.27501387,38,1.0,,37.0,Irwin,13155.0,"Irwin, Georgia, US",403.5683942225998,,,84013155,USA
Georgia,US,2020-06-16 13:37:26.749118,34.13794553,-83.56814788,260,7.0,,253.0,Jackson,13157.0,"Jackson, Georgia, US",356.2766351042109,,,84013157,USA
