Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-06-12 18:36:45.973699,41.91600556,-85.05929476,146,2.0,0.0,144.0,Branch,26023.0,"Branch, Michigan, US",335.5010685479238,,,84026023,USA
Michigan,US,2020-06-12 18:36:45.973699,42.253105,-83.83853204,1366,101.0,0.0,1265.0,Washtenaw,26161.0,"Washtenaw, Michigan, US",371.5985538668284,,,84026161,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.00761521,-93.47694895,9934,,,9934.0,Hennepin,27053.0,"Hennepin, Minnesota, US",784.7734671677293,,,84027053,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.1526059,-95.00586446,541,,,541.0,Kandiyohi,27067.0,"Kandiyohi, Minnesota, US",1252.3438042547282,,,84027067,USA
Minnesota,US,2020-06-12 18:36:45.973699,43.67429718,-94.55099908,143,,,143.0,Martin,27091.0,"Martin, Minnesota, US",726.5152669816594,,,84027091,USA
Minnesota,US,2020-06-12 18:36:45.973699,43.67434621,-95.75329576,1607,,,1607.0,Nobles,27105.0,"Nobles, Minnesota, US",7429.839567247676,,,84027105,USA
Minnesota,US,2020-06-12 18:36:45.973699,47.32628443,-96.45620947,17,,,17.0,Norman,27107.0,"Norman, Minnesota, US",266.6666666666667,,,84027107,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.02301619,-96.25841142,15,,,15.0,Pipestone,27117.0,"Pipestone, Minnesota, US",164.3655489809336,,,84027117,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.01625271,-93.09872295,3813,,,3813.0,Ramsey,27123.0,"Ramsey, Minnesota, US",692.868344111891,,,84027123,USA
Mississippi,US,2020-06-12 18:36:45.973699,31.18961454,-89.25832496,667,41.0,,626.0,Forrest,28035.0,"Forrest, Mississippi, US",890.5563640733274,,,84028035,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.12345854,-90.08923538,460,32.0,,428.0,Holmes,28051.0,"Holmes, Mississippi, US",2704.291593180482,,,84028051,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.27993475,-88.3606733,96,8.0,,88.0,Itawamba,28057.0,"Itawamba, Mississippi, US",410.43180846515605,,,84028057,USA
Mississippi,US,2020-06-12 18:36:45.973699,32.40419769,-88.66229662,795,74.0,,721.0,Lauderdale,28075.0,"Lauderdale, Mississippi, US",1072.512647554806,,,84028075,USA
Missouri,US,2020-06-12 18:36:45.973699,38.25926778,-90.53870896,374,19.0,,355.0,Jefferson,29099.0,"Jefferson, Missouri, US",166.16240375686974,,,84029099,USA
Missouri,US,2020-06-12 18:36:45.973699,39.38154439,-94.77068479,89,3.0,,86.0,Platte,29165.0,"Platte, Missouri, US",85.23434656859928,,,84029165,USA
Missouri,US,2020-06-12 18:36:45.973699,38.77875681,-90.66662425,882,62.0,,820.0,St. Charles,29183.0,"St. Charles, Missouri, US",219.39097860316102,,,84029183,USA
Missouri,US,2020-06-12 18:36:45.973699,36.75000327,-93.45256475,7,0.0,,7.0,Stone,29209.0,"Stone, Missouri, US",21.907861792689033,,,84029209,USA
Montana,US,2020-06-12 18:36:45.973699,46.08520862,-114.11891640000002,14,0.0,14.0,0.0,Ravalli,30081.0,"Ravalli, Montana, US",31.959092361776925,,,84030081,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.85056773,-96.32605633,9,0.0,,9.0,Burt,31021.0,"Burt, Nebraska, US",139.34045517882026,,,84031021,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.87349452,-98.02099117,56,11.0,,45.0,Hamilton,31081.0,"Hamilton, Nebraska, US",600.6006006006006,,,84031081,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.85082525,-101.6502942,0,0.0,,0.0,Perkins,31135.0,"Perkins, Nebraska, US",0.0,,,84031135,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.91358968,-100.5556632,1,0.0,,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
New Jersey,US,2020-06-12 18:36:45.973699,40.73766234,-74.07515667,18693,1246.0,,17447.0,Hudson,34017.0,"Hudson, New Jersey, US",2780.0788529293222,,,84034017,USA
New Jersey,US,2020-06-12 18:36:45.973699,40.56335249,-74.91284156,1034,66.0,,968.0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",831.3835218821108,,,84034019,USA
New Jersey,US,2020-06-12 18:36:45.973699,40.43629879,-74.41426991,16353,1070.0,,15283.0,Middlesex,34023.0,"Middlesex, New Jersey, US",1982.0328654089026,,,84034023,USA
New Jersey,US,2020-06-12 18:36:45.973699,41.03238628,-74.29954144,16581,988.0,,15593.0,Passaic,34031.0,"Passaic, New Jersey, US",3304.133305169521,,,84034031,USA
New Mexico,US,2020-06-12 18:36:45.973699,35.68862401,-106.86878030000001,607,27.0,,580.0,Sandoval,35043.0,"Sandoval, New Mexico, US",413.6342573663696,,,84035043,USA
New York,US,2020-06-12 18:36:45.973699,43.19898042,-78.74777412,1143,,,1143.0,Niagara,36063.0,"Niagara, New York, US",546.1556471920528,,,84036063,USA
New York,US,2020-06-12 18:36:45.973699,42.71348136,-73.51089874,510,,,510.0,Rensselaer,36083.0,"Rensselaer, New York, US",321.332711670048,,,84036083,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.33804939,-76.15568396,3,0.0,,3.0,Camden,37029.0,"Camden, North Carolina, US",27.606515137572465,,,84037029,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.39593137,-79.77504841,124,2.0,,122.0,Rockingham,37157.0,"Rockingham, North Carolina, US",136.24876387210196,,,84037157,USA
North Carolina,US,2020-06-12 18:36:45.973699,34.98820368,-78.36914061,702,4.0,,698.0,Sampson,37163.0,"Sampson, North Carolina, US",1104.9723756906078,,,84037163,USA
Ohio,US,2020-06-12 18:36:45.973699,40.13923427,-83.76875242,34,1.0,,33.0,Champaign,39021.0,"Champaign, Ohio, US",87.43731516008744,,,84039021,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.03904563,-76.24770128,3682,325.0,,3274.0,Lancaster,42071.0,"Lancaster, Pennsylvania, US",659.4908781728493,,,84042071,USA
Rhode Island,US,2020-06-12 18:36:45.973699,41.71018079,-71.28652315,213,,,213.0,Bristol,44001.0,"Bristol, Rhode Island, US",439.36549846325215,,,84044001,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.48244419,-82.00490796,109,4.0,,105.0,Laurens,45059.0,"Laurens, South Carolina, US",161.49822944601664,,,84045059,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.75225169,-83.06742317,70,0.0,,70.0,Oconee,45073.0,"Oconee, South Carolina, US",87.99939657556634,,,84045073,USA
South Dakota,US,2020-06-12 18:36:45.973699,45.1723937,-96.77002276,13,0.0,13.0,0.0,Grant,46051.0,"Grant, South Dakota, US",184.344866704481,,,84046051,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.39091534,-99.99661148,21,0.0,17.0,4.0,Hughes,46065.0,"Hughes, South Dakota, US",119.82197877439233,,,84046065,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.41381872,-100.7349153,11,0.0,9.0,2.0,Stanley,46117.0,"Stanley, South Dakota, US",355.06778566817303,,,84046117,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.3109081,-97.14865776,25,0.0,23.0,2.0,Turner,46125.0,"Turner, South Dakota, US",298.18702290076334,,,84046125,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.19615831,-89.41399032,163,2.0,124.0,37.0,Fayette,47047.0,"Fayette, Tennessee, US",396.2754965599397,,,84047047,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.45798777,-86.76420988,39,1.0,28.0,10.0,Marshall,47117.0,"Marshall, Tennessee, US",113.45454545454545,,,84047117,USA
Texas,US,2020-06-12 18:36:45.973699,28.41761668,-97.74215593,27,0.0,8.0,19.0,Bee,48025.0,"Bee, Texas, US",82.91110087517274,,,84048025,USA
Texas,US,2020-06-12 18:36:45.973699,30.78801353,-98.181887,56,1.0,39.0,16.0,Burnet,48053.0,"Burnet, Texas, US",116.29114318347004,,,84048053,USA
Texas,US,2020-06-12 18:36:45.973699,32.97195142,-94.97790104,98,1.0,48.0,49.0,Camp,48063.0,"Camp, Texas, US",748.4343974339392,,,84048063,USA
Texas,US,2020-06-12 18:36:45.973699,31.94854689,-98.55876441,12,1.0,7.0,4.0,Comanche,48093.0,"Comanche, Texas, US",88.008800880088,,,84048093,USA
Texas,US,2020-06-12 18:36:45.973699,30.05669873,-98.02944344,492,5.0,257.0,230.0,Hays,48209.0,"Hays, Texas, US",213.73555004322498,,,84048209,USA
Texas,US,2020-06-12 18:36:45.973699,33.61643847,-100.2558057,0,0.0,0.0,0.0,King,48269.0,"King, Texas, US",0.0,,,84048269,USA
Texas,US,2020-06-12 18:36:45.973699,33.66981763,-95.57404777,160,11.0,115.0,34.0,Lamar,48277.0,"Lamar, Texas, US",320.90495196454,,,84048277,USA
Texas,US,2020-06-12 18:36:45.973699,30.96694679,-95.93003775,19,0.0,7.0,12.0,Madison,48313.0,"Madison, Texas, US",133.01596191542984,,,84048313,USA
Texas,US,2020-06-12 18:36:45.973699,32.04620681,-96.47428766,74,3.0,55.0,16.0,Navarro,48349.0,"Navarro, Texas, US",147.6662742202622,,,84048349,USA
Texas,US,2020-06-12 18:36:45.973699,32.75310985,-98.31319001,14,2.0,9.0,3.0,Palo Pinto,48363.0,"Palo Pinto, Texas, US",47.96327383603412,,,84048363,USA
Texas,US,2020-06-12 18:36:45.973699,32.87109387,-95.79232691,4,0.0,3.0,1.0,Rains,48379.0,"Rains, Texas, US",31.9642000958926,,,84048379,USA
Texas,US,2020-06-12 18:36:45.973699,32.37474036,-95.27175679999999,244,4.0,189.0,51.0,Smith,48423.0,"Smith, Texas, US",104.83306194173173,,,84048423,USA
Texas,US,2020-06-12 18:36:45.973699,29.89149232,-101.1525205,21,0.0,14.0,7.0,Val Verde,48465.0,"Val Verde, Texas, US",42.835288118306984,,,84048465,USA
Virginia,US,2020-06-12 18:36:45.973699,37.34081025,-77.98584649,37,1.0,,36.0,Amelia,51007.0,"Amelia, Virginia, US",281.4758463294028,,,84051007,USA
Virginia,US,2020-06-12 18:36:45.973699,37.31234791,-80.70636931,5,0.0,,5.0,Giles,51071.0,"Giles, Virginia, US",29.904306220095695,,,84051071,USA
Virginia,US,2020-06-12 18:36:45.973699,37.53255773,-77.47966921,1733,28.0,,1705.0,Richmond City,51760.0,"Richmond City, Virginia, US",752.0526306653475,,,84051760,USA
Washington,US,2020-06-12 18:36:45.973699,48.14713305,-122.5216407,182,11.0,,171.0,Island,53029.0,"Island, Washington, US",213.76305187864835,,,84053029,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.11240885,-79.57053576,4,0.0,,4.0,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
Wisconsin,US,2020-06-12 18:36:45.973699,45.06939744,-91.28068855,61,0.0,,61.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",94.3425407528844,,,84055017,USA
Wisconsin,US,2020-06-12 18:36:45.973699,42.66005229,-90.1317729,36,0.0,,36.0,Lafayette,55065.0,"Lafayette, Wisconsin, US",216.02160216021602,,,84055065,USA
Wisconsin,US,2020-06-12 18:36:45.973699,44.11324419,-89.24317107,14,0.0,,14.0,Waushara,55137.0,"Waushara, Wisconsin, US",57.276111770240966,,,84055137,USA
Wyoming,US,2020-06-12 18:36:45.973699,42.76558279,-109.91309220000001,3,,,1.0,Sublette,56035.0,"Sublette, Wyoming, US",10.171905197843556,,,84056035,USA
California,US,2020-06-12 18:36:45.973699,,,0,0.0,0.0,0.0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
,Afghanistan,2020-06-12 18:36:45.973699,33.93911,67.709953,23546,446.0,3928.0,19172.0,,,Afghanistan,60.48549564442009,,,4,AFG
,Bahamas,2020-06-12 18:36:45.973699,25.025885,-78.035889,103,11.0,68.0,24.0,,,Bahamas,26.192123036862235,,,44,BHS
,Armenia,2020-06-12 18:36:45.973699,40.0691,45.0382,15281,258.0,5639.0,9384.0,,,Armenia,515.6865775703168,,,51,ARM
,Bosnia and Herzegovina,2020-06-12 18:36:45.973699,43.9159,17.6791,2893,163.0,2119.0,611.0,,,Bosnia and Herzegovina,88.17930910459748,,,70,BIH
Mayotte,France,2020-06-12 18:36:45.973699,-12.8275,45.166244,2240,28.0,1654.0,558.0,,,"Mayotte, France",821.0752420155931,,,175,MYT
,Ethiopia,2020-06-12 18:36:45.973699,9.145,40.4897,2915,47.0,451.0,2417.0,,,Ethiopia,2.535585551469808,,,231,ETH
French Guiana,France,2020-06-12 18:36:45.973699,4.0,-53.0,1043,2.0,489.0,552.0,,,"French Guiana, France",349.20082227921336,,,254,GUF
,Lesotho,2020-06-12 18:36:45.973699,-29.61,28.2336,4,0.0,2.0,2.0,,,Lesotho,0.18671939622416037,,,426,LSO
,Malaysia,2020-06-12 18:36:45.973699,4.210483999999999,101.97576600000001,8402,119.0,7168.0,1115.0,,,Malaysia,25.959341652310552,,,458,MYS
Curacao,Netherlands,2020-06-12 18:36:45.973699,12.1696,-68.99,22,1.0,15.0,6.0,,,"Curacao, Netherlands",13.406459475929312,,,531,CUW
,Seychelles,2020-06-12 18:36:45.973699,-4.6796,55.492,11,0.0,11.0,0.0,,,Seychelles,11.185682326621924,,,690,SYC
,Yemen,2020-06-12 18:36:45.973699,15.552726999999999,48.516388,591,136.0,23.0,432.0,,,Yemen,1.9814947833377947,,,887,YEM
Hunan,China,2020-06-12 18:36:45.973699,27.6104,111.7088,1019,4.0,1015.0,0.0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Yunnan,China,2020-06-12 18:36:45.973699,24.974,101.48700000000001,185,2.0,183.0,0.0,,,"Yunnan, China",0.3830227743271222,,,15630,CHN
Niigata,Japan,2020-06-12 18:36:45.973699,37.521819,138.918647,82,0.0,81.0,1.0,,,"Niigata, Japan",3.6885330703979027,,,39229,JPN
Toyama,Japan,2020-06-12 18:36:45.973699,36.637464,137.26934599999998,227,22.0,202.0,3.0,,,"Toyama, Japan",21.753671770633886,,,39243,JPN
Port Quarantine,Japan,2020-06-12 18:36:45.973699,,,239,0.0,170.0,69.0,,,"Port Quarantine, Japan",,,,39248,JPN
Puebla,Mexico,2020-06-12 18:36:45.973699,19.0414,-98.2063,4988,693.0,3315.0,980.0,,,"Puebla, Mexico",75.52482409211606,,,48421,MEX
Alabama,US,2020-06-12 18:36:45.973699,32.10030533,-85.71265535,258,8.0,,250.0,Bullock,1011.0,"Bullock, Alabama, US",2554.202554202554,,,84001011,USA
Alaska,US,2020-06-12 18:36:45.973699,55.57445008,-130.975561,14,0.0,0.0,14.0,Ketchikan Gateway,2130.0,"Ketchikan Gateway, Alaska, US",100.7121789799295,,,84002130,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.04613432,-93.17484713,43,0.0,38.0,5.0,Clark,5019.0,"Clark, Arkansas, US",192.65232974910396,,,84005019,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.51202821,-93.89299569,6,0.0,4.0,2.0,Franklin,5047.0,"Franklin, Arkansas, US",33.869602032176125,,,84005047,USA
Arkansas,US,2020-06-12 18:36:45.973699,33.99780401,-94.2424869,387,4.0,222.0,161.0,Sevier,5133.0,"Sevier, Arkansas, US",2275.533603810196,,,84005133,USA
California,US,2020-06-12 18:36:45.973699,33.74314981,-115.9933578,10240,377.0,4563.0,5300.0,Riverside,6065.0,"Riverside, California, US",414.48327616648305,,,84006065,USA
Colorado,US,2020-06-12 18:36:45.973699,38.88133511,-105.16148929999999,37,2.0,,35.0,Teller,8119.0,"Teller, Colorado, US",145.73814400504176,,,84008119,USA
Florida,US,2020-06-12 18:36:45.973699,28.29409504,-80.73091022,519,13.0,,506.0,Brevard,12009.0,"Brevard, Florida, US",86.22093158477063,,,84012009,USA
Florida,US,2020-06-12 18:36:45.973699,29.72856978,-82.79880657,22,0.0,,22.0,Gilchrist,12041.0,"Gilchrist, Florida, US",118.3941448713809,,,84012041,USA
Georgia,US,2020-06-12 18:36:45.973699,31.92289565,-83.76811843,240,10.0,,230.0,Crisp,13081.0,"Crisp, Georgia, US",1072.769533345253,,,84013081,USA
Georgia,US,2020-06-12 18:36:45.973699,33.96044201,-84.02137802,4980,150.0,,4830.0,Gwinnett,13135.0,"Gwinnett, Georgia, US",531.9092122830441,,,84013135,USA
Georgia,US,2020-06-12 18:36:45.973699,31.779330600000005,-84.14324253,370,22.0,,348.0,Lee,13177.0,"Lee, Georgia, US",1233.6623099493197,,,84013177,USA
Idaho,US,2020-06-12 18:36:45.973699,43.38713372,-111.6161537,69,0.0,0.0,69.0,Bonneville,16019.0,"Bonneville, Idaho, US",57.952999277687255,,,84016019,USA
Idaho,US,2020-06-12 18:36:45.973699,43.78141028,-111.65384740000002,28,0.0,0.0,28.0,Madison,16065.0,"Madison, Idaho, US",70.1631292755657,,,84016065,USA
Illinois,US,2020-06-12 18:36:45.973699,39.05935711,-88.58969584,8,1.0,,7.0,Effingham,17049.0,"Effingham, Illinois, US",23.52387673488591,,,84017049,USA
Illinois,US,2020-06-12 18:36:45.973699,40.12581572,-89.36638784,10,0.0,,10.0,Logan,17107.0,"Logan, Illinois, US",34.94304284017052,,,84017107,USA
Illinois,US,2020-06-12 18:36:45.973699,40.48996987,-88.84621113,235,13.0,,222.0,McLean,17113.0,"McLean, Illinois, US",137.01265763743535,,,84017113,USA
Illinois,US,2020-06-12 18:36:45.973699,38.83042506,-89.90422563,681,65.0,,616.0,Madison,17119.0,"Madison, Illinois, US",258.968840078185,,,84017119,USA
Illinois,US,2020-06-12 18:36:45.973699,38.64963204,-88.91899208,55,0.0,,55.0,Marion,17121.0,"Marion, Illinois, US",147.82959279666713,,,84017121,USA
Illinois,US,2020-06-12 18:36:45.973699,38.08706198,-88.17657461,2,0.0,,2.0,White,17193.0,"White, Illinois, US",14.774322227967792,,,84017193,USA
Iowa,US,2020-06-12 18:36:45.973699,42.4709188,-91.83510825,34,1.0,30.0,3.0,Buchanan,19019.0,"Buchanan, Iowa, US",160.56670602125146,,,84019019,USA
Iowa,US,2020-06-12 18:36:45.973699,40.73969028,-93.32752197,4,0.0,1.0,3.0,Wayne,19185.0,"Wayne, Iowa, US",62.10215804999224,,,84019185,USA
Kansas,US,2020-06-12 18:36:45.973699,38.08780079,-99.89829881,5,0.0,,5.0,Hodgeman,20083.0,"Hodgeman, Kansas, US",278.70680044593087,,,84020083,USA
Kansas,US,2020-06-12 18:36:45.973699,39.78443827,-99.90286639,3,0.0,,3.0,Norton,20137.0,"Norton, Kansas, US",55.95970900951315,,,84020137,USA
Kansas,US,2020-06-12 18:36:45.973699,38.78369175,-97.65185177,32,0.0,,32.0,Saline,20169.0,"Saline, Kansas, US",59.01445854234287,,,84020169,USA
Kentucky,US,2020-06-12 18:36:45.973699,38.36176608,-82.68652187,43,3.0,,40.0,Boyd,21019.0,"Boyd, Kentucky, US",92.04161137034976,,,84021019,USA
Kentucky,US,2020-06-12 18:36:45.973699,38.54332505,-82.9215658,14,0.0,,14.0,Greenup,21089.0,"Greenup, Kentucky, US",39.88831272437176,,,84021089,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.71659336,-84.27220275,71,1.0,,70.0,Madison,21151.0,"Madison, Kentucky, US",76.35475926742448,,,84021151,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.83218794,-83.82553961,3,0.0,,3.0,Powell,21197.0,"Powell, Kentucky, US",24.273808560563154,,,84021197,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.99308373,-85.06070117,36,4.0,,32.0,Russell,21207.0,"Russell, Kentucky, US",200.85923115549852,,,84021207,USA
Kentucky,US,2020-06-12 18:36:45.973699,38.61056487,-85.33775972,5,0.0,,5.0,Trimble,21223.0,"Trimble, Kentucky, US",59.02490851139181,,,84021223,USA
Louisiana,US,2020-06-12 18:36:45.973699,31.07796211,-92.00079449,181,9.0,,172.0,Avoyelles,22009.0,"Avoyelles, Louisiana, US",450.87684336389,,,84022009,USA
Louisiana,US,2020-06-12 18:36:45.973699,32.34569994,-93.05398492,170,24.0,,146.0,Bienville,22013.0,"Bienville, Louisiana, US",1283.8909447926894,,,84022013,USA
Louisiana,US,2020-06-12 18:36:45.973699,31.66778967,-91.84526385,124,3.0,,121.0,Catahoula,22025.0,"Catahoula, Louisiana, US",1306.0880556140721,,,84022025,USA
Louisiana,US,2020-06-12 18:36:45.973699,29.42245447,-89.60322085,223,17.0,,206.0,Plaquemines,22075.0,"Plaquemines, Louisiana, US",961.3312066215459,,,84022075,USA
Maine,US,2020-06-12 18:36:45.973699,44.40759555,-69.76738544,134,9.0,114.0,11.0,Kennebec,23011.0,"Kennebec, Maine, US",109.5648476721558,,,84023011,USA
Maine,US,2020-06-12 18:36:45.973699,45.40194593,-68.65020455,102,2.0,96.0,4.0,Penobscot,23019.0,"Penobscot, Maine, US",67.03998738070825,,,84023019,USA
Maryland,US,2020-06-12 18:36:45.973699,39.60835778,-77.82002295,568,21.0,,547.0,Washington,24043.0,"Washington, Maryland, US",376.0369151732219,,,84024043,USA
Maryland,US,2020-06-12 18:36:45.973699,38.21274277,-75.33200012,246,16.0,,231.0,Worcester,24047.0,"Worcester, Maryland, US",470.579233300176,,,84024047,USA
Massachusetts,US,2020-06-12 18:36:45.973699,41.40674725,-70.68763497,42,1.0,,41.0,Dukes,25007.0,"Dukes, Massachusetts, US",242.32633279483036,,,84025007,USA
Michigan,US,2020-06-12 18:36:45.973699,43.83353985,-83.04078453,52,1.0,0.0,51.0,Huron,26063.0,"Huron, Michigan, US",167.84480810819534,,,84026063,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.93348491,-95.45335469,49,,,49.0,Douglas,27041.0,"Douglas, Minnesota, US",128.47067460213418,,,84027041,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.82367677,-94.27287017,52,,,52.0,McLeod,27085.0,"McLeod, Minnesota, US",144.87504527345166,,,84027085,USA
Missouri,US,2020-06-12 18:36:45.973699,38.99186229,-92.30723575,204,2.0,,202.0,Boone,29019.0,"Boone, Missouri, US",113.04256274139297,,,84029019,USA
Missouri,US,2020-06-12 18:36:45.973699,39.87001769,-93.10704106,11,1.0,,10.0,Linn,29115.0,"Linn, Missouri, US",92.28187919463087,,,84029115,USA
Montana,US,2020-06-12 18:36:45.973699,47.04581276,-110.26606880000001,0,0.0,0.0,0.0,Judith Basin,30045.0,"Judith Basin, Montana, US",0.0,,,84030045,USA
Montana,US,2020-06-12 18:36:45.973699,45.81367654,-109.9425686,0,0.0,0.0,0.0,Sweet Grass,30097.0,"Sweet Grass, Montana, US",0.0,,,84030097,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.17695516,-98.06662829999999,8,0.0,,8.0,Antelope,31003.0,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.50663314,-98.94877182,12,0.0,,12.0,Kearney,31099.0,"Kearney, Nebraska, US",184.75750577367205,,,84031099,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.16624273,-98.0374887,37,0.0,,37.0,Merrick,31121.0,"Merrick, Nebraska, US",477.1115409413282,,,84031121,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.52418865,-97.14085859,518,2.0,,516.0,Saline,31151.0,"Saline, Nebraska, US",3641.732283464567,,,84031151,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.15725356,-96.54157099,63,0.0,,63.0,Thurston,31173.0,"Thurston, Nebraska, US",872.0930232558139,,,84031173,USA
Nevada,US,2020-06-12 18:36:45.973699,39.933223299999995,-117.03970749999999,22,0.0,,22.0,Lander,32015.0,"Lander, Nevada, US",397.68618944323936,,,84032015,USA
Nevada,US,2020-06-12 18:36:45.973699,38.53841696,-118.4344506,4,0.0,,4.0,Mineral,32021.0,"Mineral, Nevada, US",88.79023307436182,,,84032021,USA
New Mexico,US,2020-06-12 18:36:45.973699,32.73911281,-108.3827845,16,0.0,,16.0,Grant,35017.0,"Grant, New Mexico, US",59.26364915919698,,,84035017,USA
New Mexico,US,2020-06-12 18:36:45.973699,36.48126404,-103.4709624,5,0.0,,5.0,Union,35059.0,"Union, New Mexico, US",123.1830500123183,,,84035059,USA
New York,US,2020-06-12 18:36:45.973699,42.76249024,-78.73063652,6717,,,6717.0,Erie,36029.0,"Erie, New York, US",731.1402391635155,,,84036029,USA
New York,US,2020-06-12 18:36:45.973699,44.4976179,-75.06550039,214,,,214.0,St. Lawrence,36089.0,"St. Lawrence, New York, US",198.6263226285502,,,84036089,USA
New York,US,2020-06-12 18:36:45.973699,42.2689144,-77.3829924,254,,,254.0,Steuben,36101.0,"Steuben, New York, US",266.3060002725967,,,84036101,USA
New York,US,2020-06-12 18:36:45.973699,42.44945765,-76.47229843,172,,,172.0,Tompkins,36109.0,"Tompkins, New York, US",168.33039733803093,,,84036109,USA
New York,US,2020-06-12 18:36:45.973699,41.89027881,-74.26252104,1734,,,1734.0,Ulster,36111.0,"Ulster, New York, US",976.4998057137065,,,84036111,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.922379600000006,-81.17751948,46,0.0,,46.0,Alexander,37003.0,"Alexander, North Carolina, US",122.67648078512947,,,84037003,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.43296207,-81.49862729,43,1.0,,42.0,Ashe,37009.0,"Ashe, North Carolina, US",158.07080101459397,,,84037009,USA
North Dakota,US,2020-06-12 18:36:45.973699,47.71701474,-98.90432337,5,,4.0,1.0,Eddy,38027.0,"Eddy, North Dakota, US",218.62702229995628,,,84038027,USA
Ohio,US,2020-06-12 18:36:45.973699,41.49952319,-81.17935342,331,35.0,,296.0,Geauga,39055.0,"Geauga, Ohio, US",353.4474473833143,,,84039055,USA
Oklahoma,US,2020-06-12 18:36:45.973699,34.72959848,-96.68337199,20,2.0,,18.0,Pontotoc,40123.0,"Pontotoc, Oklahoma, US",52.24114512590116,,,84040123,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.81665618,-79.46290811,66,5.0,,61.0,Armstrong,42005.0,"Armstrong, Pennsylvania, US",101.95412064570944,,,84042005,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,41.00110782,-78.47592663,50,,,39.0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",49.20825184530944,,,84042033,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.33358335,-79.96027485,342,12.0,,330.0,Darlington,45031.0,"Darlington, South Carolina, US",513.3747635774115,,,84045031,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.6742571,-97.36863144,8,1.0,5.0,2.0,McCook,46087.0,"McCook, South Dakota, US",143.21518080916576,,,84046087,USA
South Dakota,US,2020-06-12 18:36:45.973699,45.06583079,-99.95498503,0,0.0,0.0,0.0,Potter,46107.0,"Potter, South Dakota, US",0.0,,,84046107,USA
Texas,US,2020-06-12 18:36:45.973699,31.81534745,-95.65354823,95,0.0,61.0,34.0,Anderson,48001.0,"Anderson, Texas, US",164.54490343812245,,,84048001,USA
Texas,US,2020-06-12 18:36:45.973699,29.44928723,-98.52019748,3648,80.0,2173.0,1395.0,Bexar,48029.0,"Bexar, Texas, US",182.07645014808685,,,84048029,USA
Texas,US,2020-06-12 18:36:45.973699,29.18757369,-95.44563172,790,11.0,592.0,187.0,Brazoria,48039.0,"Brazoria, Texas, US",211.08094820768227,,,84048039,USA
Texas,US,2020-06-12 18:36:45.973699,30.49273808,-96.62158484,39,0.0,9.0,30.0,Burleson,48051.0,"Burleson, Texas, US",211.46234343653418,,,84048051,USA
